timestamp,data,secs,nsecs
1613699781256741136,,0,0
1613699782256757886,,0,0
1613699783256512761,,0,0
1613699784258077178,,0,0
1613699785256693970,,0,0
1613699786256483387,,0,0
1613699787257125679,,0,0
1613699788256725054,,0,0
1613699789258302387,,0,0
1613699790258468179,,0,0
1613699791259766096,,0,0
1613699792258578096,,0,0
1613699793260321013,,0,0
1613699794256352888,,0,0
1613699795256896429,,0,0
1613699796257054971,,0,0
1613699797257831805,,0,0
1613699798256916347,,0,0
1613699799256555805,,0,0
1613699800257261805,,0,0
1613699801257174430,,0,0
1613699802256768514,,0,0
1613699803257196097,,0,0
1613699804256378764,,0,0
1613699805257329806,,0,0
1613699806257160889,,0,0
1613699807256358348,,0,0
1613699808257124348,,0,0
1613699809258352889,,0,0
1613699810259514598,,0,0
1613699811256512973,,0,0
1613699812256574182,,0,0
1613699813257210348,,0,0
1613699814257263682,,0,0
1613699815257980724,,0,0
1613699816257340390,,0,0
1613699817257874932,,0,0
1613699818257376807,,0,0
1613699819257125849,,0,0
1613699820257124641,,0,0
1613699821258354224,,0,0
1613699822257789266,,0,0
1613699823259062683,,0,0
1613699824259609516,,0,0
1613699825262290058,,0,0
1613699826260273225,,0,0
1613699827256606808,,0,0
1613699828256594933,,0,0
1613699829256366475,,0,0
1613699830259586267,,0,0
1613699831256426809,,0,0
1613699832260071976,,0,0
1613699833258043017,,0,0
1613699834256298976,,0,0
1613699835258886601,,0,0
1613699836256765226,,0,0
1613699837256959726,,0,0
1613699838257307226,,0,0
1613699839259526310,,0,0
1613699840259273810,,0,0
1613699841256654602,,0,0
1613699842256730102,,0,0
1613699843259690352,,0,0
1613699844258000894,,0,0
1613699845259204185,,0,0
1613699846257084602,,0,0
1613699847256399477,,0,0
1613699848256769519,,0,0
1613699849257371019,,0,0
1613699850256866603,,0,0
1613699851256501103,,0,0
1613699852256787728,,0,0
1613699853260343520,,0,0
1613699854257275395,,0,0
1613699855257244728,,0,0
1613699856257780603,,0,0
1613699857256671895,,0,0
1613699858257142812,,0,0
1613699859260149062,,0,0
1613699860256599646,,0,0
1613699861256738812,,0,0
1613699862257012229,,0,0
1613699863257006354,,0,0
1613699864256426396,,0,0
1613699865259898896,,0,0
1613699866257172521,,0,0
1613699867257528313,,0,0
1613699868257118230,,0,0
1613699869256810980,,0,0
1613699870256687855,,0,0
1613699871256941647,,0,0
1613699872257460772,,0,0
1613699873257065439,,0,0
1613699874260927356,,0,0
1613699875258200481,,0,0
1613699876256705106,,0,0
1613699877257112648,,0,0
1613699878257789856,,0,0
1613699879257246773,,0,0
1613699880259202148,,0,0
1613699881256514606,,0,0
1613699882256851107,,0,0
1613699883256676107,,0,0
1613699884256612232,,0,0
1613699885256743065,,0,0
1613699886256832315,,0,0
1613699887256754940,,0,0
1613699888256607441,,0,0
1613699889256863857,,0,0
1613699890257441066,,0,0
1613699891257496483,,0,0
1613699892258279358,,0,0
1613699893261149274,,0,0
1613699894257297983,,0,0
1613699895257974483,,0,0
1613699896260601067,,0,0
1613699897256499817,,0,0
1613699898256770650,,0,0
1613699899256942109,,0,0
1613699900256665609,,0,0
1613699901257054484,,0,0
1613699902256900192,,0,0
1613699903256624276,,0,0
1613699904256815401,,0,0
1613699905256791693,,0,0
1613699906256977318,,0,0
1613699907256336734,,0,0
1613699908256684401,,0,0
1613699909260615610,,0,0
1613699910257075360,,0,0
1613699911257035527,,0,0
1613699912256432402,,0,0
1613699913257079319,,0,0
1613699914256735944,,0,0
1613699915257321985,,0,0
1613699916256476152,,0,0
1613699917261301194,,0,0
1613699918259437569,,0,0
1613699919256734653,,0,0
1613699920256702944,,0,0
1613699921257954611,,0,0
1613699922257469236,,0,0
1613699923256740153,,0,0
1613699924257026112,,0,0
1613699925260797778,,0,0
1613699926258133112,,0,0
1613699927256414570,,0,0
1613699928256588445,,0,0
1613699929256909612,,0,0
1613699930256382862,,0,0
1613699931256523946,,0,0
1613699932256796154,,0,0
1613699933258201321,,0,0
1613699934256761821,,0,0
1613699935256814488,,0,0
1613699936256797321,,0,0
1613699937257190030,,0,0
1613699938256673738,,0,0
1613699939256739322,,0,0
1613699940256992988,,0,0
1613699941258711322,,0,0
1613699942257885364,,0,0
1613699943258331322,,0,0
1613699944261188031,,0,0
1613699945256429197,,0,0
1613699946258667947,,0,0
1613699947260397406,,0,0
1613699948256432656,,0,0
1613699949256523156,,0,0
1613699950257198323,,0,0
1613699951256459073,,0,0
1613699952257238948,,0,0
1613699953258155532,,0,0
1613699954256444948,,0,0
1613699955258211490,,0,0
1613699956256736990,,0,0
1613699957257341199,,0,0
1613699958256945782,,0,0
1613699959256393532,,0,0
1613699960259370032,,0,0
1613699961256614866,,0,0
1613699962258842324,,0,0
1613699963258168158,,0,0
1613699964257626866,,0,0
1613699965257018200,,0,0
1613699966257240950,,0,0
1613699967257224117,,0,0
1613699968260102367,,0,0
1613699969260681742,,0,0
1613699970256721909,,0,0
1613699971260247200,,0,0
1613699972256935451,,0,0
1613699973256803659,,0,0
1613699974256805451,,0,0
1613699975256724701,,0,0
1613699976257925993,,0,0
1613699977256434493,,0,0
1613699978256479160,,0,0
1613699979256421743,,0,0
1613699980259240368,,0,0
1613699981261601993,,0,0
1613699982260267952,,0,0
1613699983260772994,,0,0
1613699984259890744,,0,0
1613699985261137410,,0,0
1613699986263755244,,0,0
1613699987267486369,,0,0
1613699988263289577,,0,0
1613699989257625203,,0,0
1613699990259566953,,0,0
1613699991260364245,,0,0
1613699992260189286,,0,0
1613699993275419286,,0,0
1613699994257591703,,0,0
1613699995257904745,,0,0
1613699996258669745,,0,0
1613699997260095537,,0,0
1613699998256431245,,0,0
1613699999256576995,,0,0
1613700000256489371,,0,0
1613700001257071121,,0,0
1613700002257204746,,0,0
1613700003256635454,,0,0
1613700004256734913,,0,0
1613700005256415996,,0,0
1613700006257909913,,0,0
1613700007256220621,,0,0
1613700008256786413,,0,0
1613700009257155497,,0,0
1613700010256760247,,0,0
1613700011256931247,,0,0
1613700012256430789,,0,0
1613700013256966330,,0,0
1613700014257539497,,0,0
1613700015258248581,,0,0
1613700016258302247,,0,0
1613700017259271831,,0,0
1613700018256995914,,0,0
1613700019256754623,,0,0
1613700020256822373,,0,0
1613700021256858748,,0,0
1613700022256400332,,0,0
1613700023256408540,,0,0
1613700024256558207,,0,0
1613700025256424999,,0,0
1613700026257030499,,0,0
1613700027256645540,,0,0
1613700028256532666,,0,0
1613700029256568582,,0,0
1613700030256523416,,0,0
1613700031256254249,,0,0
1613700032256361208,,0,0
1613700033257493958,,0,0
1613700034257070208,,0,0
1613700035256877041,,0,0
1613700036256454417,,0,0
1613700037256827708,,0,0
1613700038256696833,,0,0
1613700039256710709,,0,0
1613700040256848875,,0,0
1613700041257446625,,0,0
1613700042257423876,,0,0
1613700043256204167,,0,0
1613700044257506334,,0,0
1613700045256371709,,0,0
1613700046256583709,,0,0
1613700047256346626,,0,0
1613700048257977085,,0,0
1613700049256579335,,0,0
1613700050256448460,,0,0
1613700051256379918,,0,0
1613700052256396002,,0,0
1613700053257198710,,0,0
1613700054257028377,,0,0
1613700055256830460,,0,0
1613700056256652669,,0,0
1613700057257799127,,0,0
1613700058256238253,,0,0
1613700059256385794,,0,0
1613700060257904086,,0,0
1613700061256828503,,0,0
1613700062256922753,,0,0
1613700063256375170,,0,0
1613700064256299003,,0,0
1613700065256584587,,0,0
1613700066256752878,,0,0
1613700067257461754,,0,0
1613700068256772129,,0,0
1613700069256366295,,0,0
1613700070256772629,,0,0
1613700071257253879,,0,0
1613700072256892796,,0,0
1613700073258576046,,0,0
1613700074261862046,,0,0
1613700075258032713,,0,0
1613700076256792755,,0,0
1613700077258941671,,0,0
1613700078256981630,,0,0
1613700079258122297,,0,0
1613700080256523505,,0,0
1613700081257810505,,0,0
1613700082259509922,,0,0
1613700083256771672,,0,0
1613700084256379672,,0,0
1613700085256502131,,0,0
1613700086256451381,,0,0
1613700087256301506,,0,0
1613700088256418298,,0,0
1613700089256497923,,0,0
1613700090257126631,,0,0
1613700091256822923,,0,0
1613700092256438923,,0,0
1613700093256823632,,0,0
1613700094256443340,,0,0
1613700095256255424,,0,0
1613700096257350340,,0,0
1613700097256588632,,0,0
1613700098257085091,,0,0
1613700099256367591,,0,0
1613700100256792258,,0,0
1613700101256523466,,0,0
1613700102256967216,,0,0
1613700103256403133,,0,0
1613700104256744925,,0,0
1613700105256521633,,0,0
1613700106256643675,,0,0
1613700107256760258,,0,0
1613700108259419175,,0,0
1613700109257945259,,0,0
1613700110256399675,,0,0
1613700111256437634,,0,0
1613700112257939759,,0,0
1613700113256747301,,0,0
1613700114256437093,,0,0
1613700115256616051,,0,0
1613700116256597968,,0,0
1613700117256451176,,0,0
1613700118256926510,,0,0
1613700119256388885,,0,0
1613700120257805302,,0,0
1613700121256430510,,0,0
1613700122256704135,,0,0
1613700123256474677,,0,0
1613700124256586885,,0,0
1613700125256749760,,0,0
1613700126256212594,,0,0
1613700127256561552,,0,0
1613700128256182303,,0,0
1613700129257536844,,0,0
1613700130256368136,,0,0
1613700131257822470,,0,0
1613700132257348636,,0,0
1613700133257195095,,0,0
1613700134258197262,,0,0
1613700135258279095,,0,0
1613700136260131928,,0,0
1613700137256386929,,0,0
1613700138256406845,,0,0
1613700139256757429,,0,0
1613700140256718429,,0,0
1613700141256579762,,0,0
1613700142257105054,,0,0
1613700143256820679,,0,0
1613700144256717638,,0,0
1613700145256930305,,0,0
1613700146256390305,,0,0
1613700147256977180,,0,0
1613700148256374138,,0,0
1613700149258705555,,0,0
1613700150256419972,,0,0
1613700151256468555,,0,0
1613700152257061722,,0,0
1613700153256597264,,0,0
1613700154256389139,,0,0
1613700155257007597,,0,0
1613700156256692473,,0,0
1613700157257373264,,0,0
1613700158257238181,,0,0
1613700159256638515,,0,0
1613700160256996556,,0,0
1613700161256910473,,0,0
1613700162256391890,,0,0
1613700163258332098,,0,0
1613700164256210390,,0,0
1613700165256342390,,0,0
1613700166256569765,,0,0
1613700167256681307,,0,0
1613700168256787557,,0,0
1613700169256572932,,0,0
1613700170257456224,,0,0
1613700171256421183,,0,0
1613700172256646433,,0,0
1613700173257884808,,0,0
1613700174256343475,,0,0
1613700175258664600,,0,0
1613700176256632725,,0,0
1613700177256988225,,0,0
1613700178256212392,,0,0
1613700179258148309,,0,0
1613700180256642559,,0,0
1613700181256676267,,0,0
1613700182257239517,,0,0
1613700183256578684,,0,0
1613700184256366559,,0,0
1613700185258741143,,0,0
1613700186256702726,,0,0
1613700187256453143,,0,0
1613700188256430935,,0,0
1613700189256607060,,0,0
1613700190256733435,,0,0
1613700191256526102,,0,0
1613700192257018352,,0,0
1613700193256575685,,0,0
1613700194256571019,,0,0
1613700195256753852,,0,0
1613700196256659519,,0,0
1613700197257569561,,0,0
1613700198256918811,,0,0
1613700199256991561,,0,0
1613700200256757186,,0,0
1613700201256444395,,0,0
1613700202256743061,,0,0
1613700203258159478,,0,0
1613700204256676770,,0,0
1613700205257580520,,0,0
1613700206256767937,,0,0
1613700207257378562,,0,0
1613700208256572979,,0,0
1613700209256426062,,0,0
1613700210256660229,,0,0
1613700211257268229,,0,0
1613700212257324104,,0,0
1613700213259370021,,0,0
1613700214257023771,,0,0
1613700215259116021,,0,0
1613700216256659396,,0,0
1613700217256603271,,0,0
1613700218258088688,,0,0
1613700219257099522,,0,0
1613700220256822313,,0,0
1613700221256379314,,0,0
1613700222256595980,,0,0
1613700223258943231,,0,0
1613700224259131939,,0,0
1613700225257162814,,0,0
1613700226258181314,,0,0
1613700227256915231,,0,0
1613700228256439439,,0,0
1613700229256475106,,0,0
1613700230256773481,,0,0
1613700231258747523,,0,0
1613700232257143857,,0,0
1613700233257238898,,0,0
1613700234257359232,,0,0
1613700235258902440,,0,0
1613700236260295857,,0,0
1613700237260244816,,0,0
1613700238263583316,,0,0
1613700239259088441,,0,0
1613700240260892816,,0,0
1613700241261446483,,0,0
1613700242258593358,,0,0
1613700243257514358,,0,0
1613700244257943608,,0,0
1613700245258950275,,0,0
1613700246256200108,,0,0
1613700247259609900,,0,0
1613700248257971400,,0,0
1613700249258845609,,0,0
1613700250256372650,,0,0
1613700251257065359,,0,0
1613700252256421484,,0,0
1613700253256393484,,0,0
1613700254256933526,,0,0
1613700255256850526,,0,0
1613700256256807068,,0,0
1613700257256580901,,0,0
1613700258256384485,,0,0
1613700259256660693,,0,0
1613700260259604152,,0,0
1613700261257329610,,0,0
1613700262256730027,,0,0
1613700263256456027,,0,0
1613700264256406569,,0,0
1613700265256488736,,0,0
1613700266256590944,,0,0
1613700267256602986,,0,0
1613700268260163819,,0,0
1613700269257197819,,0,0
1613700270257367944,,0,0
1613700271258985778,,0,0
1613700272256428861,,0,0
1613700273256745486,,0,0
1613700274256500112,,0,0
1613700275256366320,,0,0
1613700276256720945,,0,0
1613700277256586987,,0,0
1613700278257882987,,0,0
1613700279256367112,,0,0
1613700280259201237,,0,0
1613700281257041904,,0,0
1613700282257620738,,0,0
1613700283257170904,,0,0
1613700284256397071,,0,0
1613700285257560738,,0,0
1613700286256606905,,0,0
1613700287256633530,,0,0
1613700288256699738,,0,0
1613700289256631488,,0,0
1613700290259790738,,0,0
1613700291257204280,,0,0
1613700292256526530,,0,0
1613700293256690822,,0,0
1613700294257262156,,0,0
1613700295258913322,,0,0
1613700296256723698,,0,0
1613700297256702114,,0,0
1613700298263813656,,0,0
1613700299256742448,,0,0
1613700300259787281,,0,0
1613700301256825740,,0,0
1613700302259522032,,0,0
1613700303256749740,,0,0
1613700304256914990,,0,0
1613700305256935990,,0,0
1613700306256395657,,0,0
1613700307256783324,,0,0
1613700308256384949,,0,0
1613700309257320032,,0,0
1613700310256830908,,0,0
1613700311258450241,,0,0
1613700312258759366,,0,0
1613700313259606533,,0,0
1613700314256597991,,0,0
1613700315256780408,,0,0
1613700316256443992,,0,0
1613700317256956658,,0,0
1613700318256581325,,0,0
1613700319256658034,,0,0
1613700320257356200,,0,0
1613700321257489617,,0,0
1613700322259374451,,0,0
1613700323257166784,,0,0
1613700324258257618,,0,0
1613700325256578409,,0,0
1613700326260200493,,0,0
1613700327258327576,,0,0
1613700328259236743,,0,0
1613700329259525160,,0,0
1613700330260952035,,0,0
1613700331259649618,,0,0
1613700332258004743,,0,0
1613700333256459869,,0,0
1613700334256995244,,0,0
1613700335257974994,,0,0
1613700336256856994,,0,0
1613700337256703036,,0,0
1613700338260736328,,0,0
1613700339256948578,,0,0
1613700340256891578,,0,0
1613700341256711453,,0,0
1613700342257237078,,0,0
1613700343256426745,,0,0
1613700344259271078,,0,0
1613700345256357162,,0,0
1613700346257352078,,0,0
1613700347258049537,,0,0
1613700348257505037,,0,0
1613700349258825537,,0,0
1613700350260957829,,0,0
1613700351258233371,,0,0
1613700352256751454,,0,0
1613700353257972204,,0,0
1613700354256582996,,0,0
1613700355257645413,,0,0
1613700356256269871,,0,0
1613700357256435413,,0,0
1613700358258013288,,0,0
1613700359256370205,,0,0
1613700360256381872,,0,0
1613700361256691622,,0,0
1613700362256728789,,0,0
1613700363256457081,,0,0
1613700364256902872,,0,0
1613700365256495081,,0,0
1613700366256366331,,0,0
1613700367256742873,,0,0
1613700368256161623,,0,0
1613700369256804623,,0,0
1613700370256596581,,0,0
1613700371258947165,,0,0
1613700372256840040,,0,0
1613700373257516248,,0,0
1613700374257979582,,0,0
1613700375257075415,,0,0
1613700376257133040,,0,0
1613700377256973041,,0,0
1613700378257458957,,0,0
1613700379257929041,,0,0
1613700380257848124,,0,0
1613700381256901166,,0,0
1613700382256380416,,0,0
1613700383256852708,,0,0
1613700384257003333,,0,0
1613700385258408708,,0,0
1613700386256629875,,0,0
1613700387256688500,,0,0
1613700388256489875,,0,0
1613700389256849417,,0,0
1613700390256365709,,0,0
1613700391256915209,,0,0
1613700392256380959,,0,0
1613700393259028584,,0,0
1613700394258738001,,0,0
1613700395257126876,,0,0
1613700396256435209,,0,0
1613700397257209501,,0,0
1613700398257178251,,0,0
1613700399257022126,,0,0
1613700400256736543,,0,0
1613700401257264585,,0,0
1613700402256610794,,0,0
1613700403257914127,,0,0
1613700404256734585,,0,0
1613700405258823419,,0,0
1613700406256383211,,0,0
1613700407256762461,,0,0
1613700408256428044,,0,0
1613700409256349169,,0,0
1613700410256436294,,0,0
1613700411256449878,,0,0
1613700412261998211,,0,0
1613700413256722211,,0,0
1613700414256889295,,0,0
1613700415257870628,,0,0
1613700416256440337,,0,0
1613700417257035045,,0,0
1613700418260854212,,0,0
1613700419256397379,,0,0
1613700420260466587,,0,0
1613700421257925879,,0,0
1613700422256916921,,0,0
1613700423258507338,,0,0
1613700424256392379,,0,0
1613700425257112213,,0,0
1613700426256865880,,0,0
1613700427257655421,,0,0
1613700428256392297,,0,0
1613700429256539797,,0,0
1613700430256930047,,0,0
1613700431258041672,,0,0
1613700432256154797,,0,0
1613700433256926714,,0,0
1613700434256458464,,0,0
1613700435256896422,,0,0
1613700436256372881,,0,0
1613700437256830756,,0,0
1613700438256584964,,0,0
1613700439257014548,,0,0
1613700440256612465,,0,0
1613700441257031673,,0,0
1613700442256354923,,0,0
1613700443257210590,,0,0
1613700444257093507,,0,0
1613700445258097090,,0,0
1613700446257283924,,0,0
1613700447257864674,,0,0
1613700448257084841,,0,0
1613700449257268049,,0,0
1613700450257513758,,0,0
1613700451256486049,,0,0
1613700452258278174,,0,0
1613700453256370258,,0,0
1613700454256640758,,0,0
1613700455256635508,,0,0
1613700456256585342,,0,0
1613700457256800592,,0,0
1613700458256789009,,0,0
1613700459256541842,,0,0
1613700460256566175,,0,0
1613700461256337884,,0,0
1613700462257253842,,0,0
1613700463256433051,,0,0
1613700464257922134,,0,0
1613700465258294676,,0,0
1613700466258577551,,0,0
1613700467258001885,,0,0
1613700468256371551,,0,0
1613700469257125843,,0,0
1613700470257430052,,0,0
1613700471257420468,,0,0
1613700472258320344,,0,0
1613700473256621594,,0,0
1613700474260067052,,0,0
1613700475260117886,,0,0
1613700476257012761,,0,0
1613700477258698969,,0,0
1613700478260311136,,0,0
1613700479257112469,,0,0
1613700480258113594,,0,0
1613700481258945011,,0,0
1613700482261068261,,0,0
1613700483261955928,,0,0
1613700484257228970,,0,0
1613700485256776012,,0,0
1613700486269605887,,0,0
1613700487256419929,,0,0
1613700488256495595,,0,0
1613700489257450054,,0,0
1613700490256611304,,0,0
1613700491256778637,,0,0
1613700492256582888,,0,0
1613700493256668346,,0,0
1613700494256813721,,0,0
1613700495258220471,,0,0
1613700496256236721,,0,0
1613700497256903305,,0,0
1613700498256434638,,0,0
1613700499257278847,,0,0
1613700500256703055,,0,0
1613700501257372305,,0,0
1613700502256399014,,0,0
1613700503256719431,,0,0
1613700504256663472,,0,0
1613700505256463097,,0,0
1613700506256866098,,0,0
1613700507256570598,,0,0
1613700508256396181,,0,0
1613700509256475306,,0,0
1613700510256436806,,0,0
1613700511257067182,,0,0
1613700512256363723,,0,0
1613700513257474057,,0,0
1613700514256625640,,0,0
1613700515256827265,,0,0
1613700516257024515,,0,0
1613700517256779474,,0,0
1613700518256731516,,0,0
1613700519257196557,,0,0
1613700520256722058,,0,0
1613700521257005058,,0,0
1613700522258782933,,0,0
1613700523256812016,,0,0
1613700524256698683,,0,0
1613700525257004975,,0,0
1613700526258328308,,0,0
1613700527258461517,,0,0
1613700528260370559,,0,0
1613700529256501309,,0,0
1613700530256387767,,0,0
1613700531256729517,,0,0
1613700532256361976,,0,0
1613700533257228851,,0,0
1613700534256369518,,0,0
1613700535256438018,,0,0
1613700536256420184,,0,0
1613700537256696268,,0,0
1613700538256175435,,0,0
1613700539256800685,,0,0
1613700540256516602,,0,0
1613700541256998852,,0,0
1613700542256398602,,0,0
1613700543257640894,,0,0
1613700544257031060,,0,0
1613700545258258977,,0,0
1613700546257202061,,0,0
1613700547256849644,,0,0
1613700548256448561,,0,0
1613700549256735394,,0,0
1613700550260294269,,0,0
1613700551257011228,,0,0
1613700552261018436,,0,0
1613700553258198145,,0,0
1613700554256453812,,0,0
1613700555256358687,,0,0
1613700556256252104,,0,0
1613700557256463812,,0,0
1613700558258011354,,0,0
1613700559256491021,,0,0
1613700560259743312,,0,0
1613700561256772271,,0,0
1613700562257082521,,0,0
1613700563256435313,,0,0
1613700564257357063,,0,0
1613700565258000188,,0,0
1613700566258173855,,0,0
1613700567257029522,,0,0
1613700568256591397,,0,0
1613700569256940063,,0,0
1613700570258312980,,0,0
1613700571257336189,,0,0
1613700572259818689,,0,0
1613700573256901981,,0,0
1613700574257282814,,0,0
1613700575258464481,,0,0
1613700576256654439,,0,0
1613700577258456814,,0,0
1613700578261544648,,0,0
1613700579258123523,,0,0
1613700580261096148,,0,0
1613700581257222107,,0,0
1613700582256306940,,0,0
1613700583256821940,,0,0
1613700584256553940,,0,0
1613700585257107732,,0,0
1613700586256707524,,0,0
1613700587262820857,,0,0
1613700588256753941,,0,0
1613700589256719941,,0,0
1613700590256554858,,0,0
1613700591256383399,,0,0
1613700592256386774,,0,0
1613700593256799066,,0,0
1613700594256958150,,0,0
1613700595257521192,,0,0
1613698188980358613,,16,937592030
1613698189999029446,,17,947234154
1613698190980033530,,18,937273979
1613698191979768613,,19,937509060
1613698192980163530,,20,936762095
1613698193980387614,,21,937979937
1613698194981083989,,22,937855959
1613698195980766072,,23,937275171
1613698196980031822,,24,937135935
1613698197981596781,,25,939090014
1613698198979697948,,26,937194109
1613698199981209114,,27,938405037
1613698200979083573,,28,936112166
1613698201979861281,,29,937500000
1613698203003816740,,0,0
1613698203980100448,,0,0
1613698204979307198,,0,0
1613698205979140365,,0,0
1613698206979175573,,0,0
1613698207979761574,,0,0
1613698208980607490,,0,0
1613698209981541866,,0,0
1613698210979974699,,0,0
1613698211979792032,,0,0
1613698212979918116,,0,0
1613698213980354033,,0,0
1613698214980536741,,0,0
1613698215979533658,,0,0
1613698216979463491,,0,0
1613698217980134325,,0,0
1613698218979796117,,0,0
1613698219981409575,,0,0
1613698220981235825,,0,0
1613698221981169784,,0,0
1613698222980030700,,0,0
1613698223980523909,,0,0
1613698224983101284,,0,0
1613698225978999534,,0,0
1613698226979322618,,0,0
1613698227980083493,,0,0
1613698228980793243,,0,0
1613698229980150910,,0,0
1613698230980488535,,0,0
1613698231979481993,,0,0
1613698232980118577,,0,0
1613698233983705743,,0,0
1613698234980506827,,0,0
1613698235979965410,,0,0
1613698236980387994,,0,0
1613698237985376827,,0,0
1613698238981656827,,0,0
1613698239980290661,,0,0
1613698240980099703,,0,0
1613698241980751119,,0,0
1613698242980154619,,0,0
1613698243983151995,,0,0
1613698244980264536,,0,0
1613698245979800703,,0,0
1613698246982506203,,0,0
1613698247979534995,,0,0
1613698248986132745,,0,0
1613698249979854745,,0,0
1613698250979678995,,0,0
1613698251979925121,,0,0
1613698252979862329,,0,0
1613698253981416787,,0,0
1613698254980292621,,0,0
1613698255981293204,,0,0
1613698256979534371,,0,0
1613698257979830580,,0,0
1613698258980062121,,0,0
1613698259983510038,,0,0
1613698260979846163,,0,0
1613698261980676247,,0,0
1613698262980306872,,0,0
1613698263980008747,,0,0
1613698264980102205,,0,0
1613698265980412122,,0,0
1613698266980448997,,0,0
1613698267979437581,,0,0
1613698268979211831,,0,0
1613698269979987539,,0,0
1613698270981317706,,0,0
1613698271980004665,,0,0
1613698272981343790,,0,0
1613698273981338248,,0,0
1613698274980521832,,0,0
1613698275979962957,,0,0
1613698276979977832,,0,0
1613698277979238832,,0,0
1613698278979499707,,0,0
1613698279980292916,,0,0
1613698280981563291,,0,0
1613698281980129207,,0,0
1613698282981645458,,0,0
1613698283980076208,,0,0
1613698284985277458,,0,0
1613698285985469208,,0,0
1613698286980391666,,0,0
1613698287980347000,,0,0
1613698288981229208,,0,0
1613698289981958708,,0,0
1613698290980886250,,0,0
1613698291979983125,,0,0
1613698292980970209,,0,0
1613698293979168792,,0,0
1613698294980725334,,0,0
1613698295978928626,,0,0
1613698296980991043,,0,0
1613698297982083251,,0,0
1613698298982341793,,0,0
1613698299984798043,,0,0
1613698300979952085,,0,0
1613698301979108376,,0,0
1613698302980619085,,0,0
1613698303979880293,,0,0
1613698304980329127,,0,0
1613698305981252460,,0,0
1613698306981080252,,0,0
1613698307982392169,,0,0
1613698308979532252,,0,0
1613698309979490002,,0,0
1613700596256506317,,0,0
1613700597258882108,,0,0
1613700598260705942,,0,0
1613700599256927275,,0,0
1613700600256724067,,0,0
1613700601257319817,,0,0
1613700602256837234,,0,0
1613700603258742734,,0,0
1613700604256416984,,0,0
1613700605257410484,,0,0
1613700606257051401,,0,0
1613700607256799610,,0,0
1613700608256912193,,0,0
1613700609256945818,,0,0
1613700610256768277,,0,0
1613700611259392360,,0,0
1613700612256288860,,0,0
1613700613257510652,,0,0
1613700614257093902,,0,0
1613700615256610319,,0,0
1613700616257385319,,0,0
1613700617256772736,,0,0
1613700618256773611,,0,0
1613700619257472778,,0,0
1613700620256454153,,0,0
1613700621259374403,,0,0
1613700622257013611,,0,0
1613700623259322653,,0,0
1613700624256411028,,0,0
1613700625256884778,,0,0
1613700626256836862,,0,0
1613700627257198237,,0,0
1613700628256873654,,0,0
1613700629257034071,,0,0
1613700630259278987,,0,0
1613700631256892071,,0,0
1613700632259300363,,0,0
1613700633265825446,,0,0
1613700634257917779,,0,0
1613700635256823030,,0,0
1613700636256534821,,0,0
1613700637257476113,,0,0
1613700638256532655,,0,0
1613700639257058738,,0,0
1613700640256651530,,0,0
1613700641256681197,,0,0
1613700642257164739,,0,0
1613700643256945239,,0,0
1613700644256973781,,0,0
1613700645257137864,,0,0
1613700646257039406,,0,0
1613700647256449448,,0,0
1613700648258777948,,0,0
1613700649256350948,,0,0
1613700650257420573,,0,0
1613700651256734990,,0,0
1613700652260534073,,0,0
1613700653257033240,,0,0
1613700654256653074,,0,0
1613700655256827865,,0,0
1613700656256604740,,0,0
1613700657256770491,,0,0
1613700658256463866,,0,0
1613700659256692116,,0,0
1613700660256560741,,0,0
1613700661256576241,,0,0
1613700662256630533,,0,0
1613700663257345783,,0,0
1613700664256876908,,0,0
1613700665256924700,,0,0
1613700666258145075,,0,0
1613700667256741117,,0,0
1613700668258291450,,0,0
1613700669256782909,,0,0
1613700670257318409,,0,0
1613700671257176951,,0,0
1613700672256444076,,0,0
1613700673257537784,,0,0
1613700674258288784,,0,0
1613700675257968743,,0,0
1613700676256834951,,0,0
1613700677257056076,,0,0
1613700678256711160,,0,0
1613700679256874785,,0,0
1613700680256641327,,0,0
1613700681259108243,,0,0
1613700682258229827,,0,0
1613700683256562285,,0,0
1613700684259829327,,0,0
1613700685257264786,,0,0
1613700686257289077,,0,0
1613700687256402619,,0,0
1613700688257574453,,0,0
1613700689260001744,,0,0
1613700690257871411,,0,0
1613700691256530370,,0,0
1613700692256876328,,0,0
1613700693256893537,,0,0
1613700694259843787,,0,0
1613700695261453203,,0,0
1613700696258650954,,0,0
1613700697256969037,,0,0
1613700698257035954,,0,0
1613700699259312537,,0,0
1613700700260340954,,0,0
1613700701259274871,,0,0
1613700702257046038,,0,0
1613700703260498913,,0,0
1613700704256697580,,0,0
1613700705257383705,,0,0
1613700706256712913,,0,0
1613700707257806538,,0,0
1613700708259083663,,0,0
1613700709258829205,,0,0
1613700710256613039,,0,0
1613700711257245622,,0,0
1613700712259833205,,0,0
1613700713256375622,,0,0
1613700714256784081,,0,0
1613700715256577539,,0,0
1613700716258889248,,0,0
1613700717262829081,,0,0
1613700718258762206,,0,0
1613700719257166415,,0,0
1613700720262190831,,0,0
1613700721260517540,,0,0
1613700722266304957,,0,0
1613700723256443290,,0,0
1613700724259106832,,0,0
1613700725257827207,,0,0
1613700726256816290,,0,0
1613700727256573957,,0,0
1613700728256344832,,0,0
1613700729257346791,,0,0
1613700730256928416,,0,0
1613700731256623416,,0,0
