timestamp,data,secs,nsecs
1613698206538409907,,28,98990917
1613698207537547240,,29,98040819
1613698208536076490,,30,98063946
1613698209536866074,,31,98582983
1613698210536106532,,32,97905874
1613698211536542782,,33,98003864
1613698212538127532,,34,98361015
1613698213536031741,,35,97968816
1613698214537281616,,36,97993850
1613698215536314699,,37,98078012
1613698216537517450,,38,97959995
1613698217536805491,,39,98517894
1613698218536098408,,40,98104953
1613698219536517242,,41,98092794
1613698220537624325,,42,98363876
1613698221537132450,,43,98075866
1613698222538505200,,44,98330021
1613698223536367784,,45,98030805
1613698224538214201,,46,98830938
1613698225536135326,,47,98085880
1613698226538214826,,48,98992824
1613698227536170493,,49,98042011
1613698228536272034,,50,98167896
1613698229536447701,,51,98369837
1613698230537826910,,52,98682880
1613698231536126951,,53,98009824
1613698232537184660,,54,98214864
1613698233536496452,,55,98016023
1613698234537434035,,56,98487854
1613698235538060994,,57,99748850
1613698236536619452,,58,97563028
1613698237536503660,,59,98092794
1613698238536206119,,60,97965955
1613698239536700327,,61,98128795
1613698240537023786,,62,98003864
1613698241537068953,,63,98461866
1613698242537675369,,64,98478794
1613698243536383828,,65,98114013
1613698244537347828,,66,98488807
1613698245536378495,,67,98052025
1613698246536620703,,68,98148823
1613698247539070662,,69,100732803
1613698248537923120,,70,98217010
1613698249536659704,,71,98423004
1613698250537588037,,72,97932815
1613698251536538787,,73,97994804
1613698252536797579,,74,97880840
1613698253541261204,,75,98335027
1613698254537363454,,76,98377943
1613698255536664954,,77,98392963
1613698256536549204,,78,97504854
1613698257536521038,,79,98088026
1613698258536191830,,80,98065853
1613698259536440580,,81,98073959
1613698260537378413,,82,98639011
1613698261538117122,,83,99891901
1613698262537802872,,84,98415851
1613698263536697830,,85,98056793
1613698264537289330,,86,98054886
1613698265536328372,,87,97966909
1613698266537432872,,88,98511934
1613698267537189581,,89,98263979
1613698268536276539,,90,98065853
1613698269536399623,,91,98318815
1613698270537646956,,92,98755836
1613698271536076915,,93,97980976
1613698272537961623,,94,98713875
1613698273536441498,,95,98040819
1613698274537536998,,96,98512888
1613698275536600123,,97,98124027
1613698276538193998,,98,98508835
1613698277536765665,,99,98044872
1613698278537041582,,100,99040985
1613698279536311874,,101,98052025
1613698280537931457,,102,98765850
1613698281537045332,,103,98150968
1613698282537412166,,104,97734928
1613698283536674499,,105,98330021
1613698284536988583,,106,97925901
1613698285536850208,,107,98511934
1613698286538820958,,108,98641872
1613698287536434791,,109,98309993
1613698288537339083,,110,99284887
1613698289536163750,,111,98047018
1613698290537131917,,112,98069906
1613698291536525667,,113,98465919
1613698292538573584,,114,98555803
1613698293536585834,,115,98025799
1613698294537030042,,116,98572969
1613698295538191834,,117,98513841
1613698296537535876,,118,98137855
1613698297538209459,,119,98086834
1613698298536267459,,120,98102808
1613698299537286418,,121,99151849
1613698300539067376,,122,100898027
1613698301536450001,,123,98050832
1613698302536452252,,124,98150015
1613698303536539043,,125,98024845
1613698304536668668,,126,98536014
1613698305536714627,,127,98075866
1613698306535777710,,128,97672939
1613698307536093377,,129,97945928
1613698308537339086,,130,98349809
1613698309537231461,,131,98484993
1613700595859528067,,2571,102576971
1613700596859014067,,2572,102571011
1613700597857018150,,2573,102617979
1613700598857014025,,2574,102624178
1613700599856920067,,2575,102462053
1613700600857227942,,2576,102627039
1613700601857172067,,2577,102461100
1613700602857921526,,2578,102570057
1613700603858321943,,2579,102571011
1613700604856295818,,2580,102715015
1613700605857370651,,2581,102537155
1613700606857527818,,2582,102357149
1613700607857121776,,2583,102571964
1613700608857930526,,2584,102622032
1613700609857388777,,2585,102575064
1613700610859517235,,2586,104320049
1613700611858484777,,2587,104149103
1613700612858107777,,2588,102621078
1613700613856996027,,2589,102571964
1613700614856328444,,2590,102684021
1613700615857162486,,2591,102576971
1613700616857086402,,2592,102375031
1613700617857448278,,2593,102435112
1613700618858702903,,2594,104441166
1613700619858190444,,2595,102574110
1613700620856702070,,2596,102571964
1613700621857355403,,2597,102628946
1613700622856501861,,2598,102570057
1613700623857585320,,2599,102523088
1613700624857466195,,2600,103327990
1613700625858879070,,2601,103206158
1613700626859197987,,2602,103028059
1613700627860207404,,2603,102605104
1613700628861911071,,2604,103554010
1613700629864730779,,2605,106604099
1613700630861840654,,2606,106011152
1613700631859492613,,2607,104802132
1613700632858322904,,2608,104313135
1613700633856082238,,2609,102545977
1613700634856332946,,2610,102601051
1613700635856115530,,2611,102476120
1613700636857575280,,2612,102581978
1613700637857220072,,2613,102625132
1613700638857343655,,2614,102370024
1613700639857278322,,2615,102607012
1613700640857926947,,2616,103552103
1613700641856527364,,2617,102570057
1613700642856590114,,2618,102575064
1613700643856416572,,2619,102621078
1613700644856883822,,2620,103142977
1613700645858235073,,2621,102765083
1613700646859486698,,2622,104263067
1613700647856318948,,2623,102622032
1613700648859525948,,2624,104689121
1613700649858437115,,2625,104437113
1613700650858315448,,2626,103300095
1613700651860087907,,2627,103808165
1613700652858410532,,2628,103672028
1613700653859936240,,2629,105160952
1613700654861319782,,2630,106160164
1613700655856994949,,2631,102573156
1613700656857352741,,2632,102571964
1613700657857153532,,2633,102586985
1613700658856881282,,2634,102375984
1613700659857357491,,2635,102571964
1613700660857338533,,2636,102571011
1613700661857628658,,2637,102581978
1613700662857907075,,2638,102914095
1613700663858690658,,2639,104511976
1613700664856699366,,2640,102764130
1613700665857852242,,2641,102579117
1613700666857259325,,2642,102597952
1613700667858371450,,2643,104490995
1613700668857095200,,2644,102374077
1613700669858346575,,2645,103858948
1613700670859286617,,2646,104009151
1613700671859578867,,2647,104519129
1613700672857945534,,2648,102624178
1613700673857296951,,2649,102674007
1613700674858293076,,2650,104365110
1613700675856752076,,2651,102406979
1613700676857240618,,2652,102633953
1613700677857287910,,2653,102700949
1613700678857016493,,2654,102620125
1613700679857125285,,2655,102571964
1613700680857094743,,2656,102409124
1613700681859016619,,2657,102632046
1613700682857131244,,2658,102504015
1613700683856519744,,2659,102660179
1613700684857201411,,2660,102777958
1613700685855987244,,2661,102406025
1613700686856306827,,2662,102692127
1613700687856389161,,2663,102791071
1613700688857362286,,2664,102727175
1613700689857589744,,2665,102517128
1613700690856967786,,2666,102620125
1613700691858411620,,2667,104509115
1613700692856514078,,2668,102585077
1613700693857442495,,2669,102956057
1613700694857103828,,2670,103265047
1613700695857060412,,2671,102624178
1613700696856104037,,2672,102615118
1613700697857336537,,2673,103460073
1613700698856454204,,2674,102575064
1613700699856096787,,2675,102620125
1613700700857460996,,2676,102975130
1613700701859077954,,2677,104602098
1613700702856568371,,2678,102620125
1613700703856113663,,2679,102621078
1613700704856045455,,2680,102519989
1613700705856115455,,2681,102625132
1613700706856321955,,2682,102833033
1613700707856719747,,2683,102867126
1613700708857821538,,2684,103877068
1613700709856113705,,2685,102626085
1613700710856337914,,2686,102797031
1613700711856490080,,2687,102626085
1613700712856161831,,2688,102612019
1613700713856714206,,2689,102678061
1613700714856283581,,2690,102750063
1613700715856118373,,2691,102627993
1613700716857031539,,2692,103193045
1613700717857137498,,2693,102885008
1613700718856346248,,2694,102622986
1613700719855921456,,2695,102394104
1613700720856741706,,2696,102650166
1613700721857443332,,2697,103800058
1613700722856327998,,2698,102624178
1613700723856046207,,2699,102470160
1613700724856439415,,2700,102868080
1613700725856032415,,2701,102504015
1613700726856670124,,2702,103108168
1613700727856271291,,2703,102491140
1613700728856140832,,2704,102620125
1613700729855894249,,2705,102406025
1613700730856346624,,2706,102630138
1613700731856936958,,2707,102615118
1613700732857492958,,2708,102447033
1613700733857300500,,2709,102733135
1613700734856739625,,2710,102451086
1613700735857583250,,2711,103717089
1613700736858819833,,2712,104817152
1613700737856624042,,2713,102627993
1613700738857222667,,2714,102656126
1613700739856995584,,2715,102622032
1613700740856137334,,2716,102622032
1613700741856622251,,2717,102833986
1613700742856365376,,2718,102684975
1613700743856461043,,2719,102632999
1613700744856154209,,2720,102566957
1613700745856205626,,2721,102401972
1613700746856329835,,2722,102605104
1613700747856877376,,2723,103106022
1613700748857942460,,2724,102385998
1613700749857866752,,2725,102616072
1613700750858492085,,2726,102632999
1613700751856840835,,2727,102584124
1613700752856151835,,2728,102583170
1613700753857282169,,2729,102589130
1613700754856496669,,2730,102765083
1613700755857206502,,2731,102357149
1613700756856692836,,2732,102595091
1613700757856078128,,2733,102478981
1613700758858219169,,2734,103435993
1613700759859633336,,2735,103659153
1613700760856330253,,2736,102574110
1613700761856352211,,2737,102580070
1613700762857343336,,2738,102700949
1613700763856419878,,2739,102669001
1613700764864121045,,2740,107624054
1613700765858464462,,2741,103173971
1613700766858581962,,2742,102682114
1613700767858789629,,2743,102699041
1613700768858781671,,2744,104915142
1613700769857363421,,2745,102624178
1613700770858687462,,2746,102945089
1613700771860966504,,2747,105467081
1613700772858357463,,2748,103296995
1613700773858105713,,2749,102722168
1613700774856274088,,2750,102661133
1613700775857213588,,2751,102404118
1613700776856996796,,2752,102622032
1613700777857197130,,2753,102617025
1613700778857237047,,2754,102622032
1613700779856116297,,2755,102568150
1613700780857158672,,2756,102442980
1613700781857000880,,2757,102620125
1613700782857611589,,2758,102553129
1613700783857445256,,2759,102609158
1613700784858559381,,2760,104519129
1613700785856114423,,2761,102624178
1613700786857310089,,2762,102648973
1613700787857123631,,2763,102627039
1613700788856918506,,2764,102355957
1613700789857815381,,2765,102399111
1613700790856379215,,2766,102416992
1613700791856758507,,2767,102624178
1613700792856807340,,2768,102389097
1613700793857303215,,2769,102591991
1613700794856449007,,2770,102660179
1613700795856944799,,2771,102684975
1613700796856568091,,2772,102458954
1613700797857115007,,2773,102622986
1613700798857013632,,2774,102405071
1613700799856319091,,2775,102463007
1613700800857237841,,2776,102655172
1613700801857097133,,2777,103592157
1613700802856647008,,2778,102627039
1613700803857046175,,2779,102622986
1613700804856166008,,2780,102640152
1613700805856890967,,2781,102391958
1613700806857359300,,2782,102656126
1613700807857252550,,2783,102769136
1613700808856749467,,2784,102432966
1613700809856962842,,2785,103021145
1613700810856743426,,2786,102612972
1613700811858359592,,2787,104022980
1613700812856019467,,2788,102458000
1613700813857279926,,2789,102653027
1613700814858023218,,2790,104336023
1613700815856407134,,2791,102883101
1613700816859172510,,2792,102404118
1613700817856743010,,2793,102358103
1613700818857017260,,2794,102396011
1613700819859200218,,2795,104529142
1613700820857610843,,2796,102447987
1613700821856633677,,2797,102375984
1613700822857510760,,2798,102472067
1613700823859345260,,2799,103466034
1613700824857577052,,2800,102636099
1613700825856681552,,2801,103104115
1613700826856861261,,2802,102627039
1613700827857222303,,2803,102914095
1613700828856416636,,2804,102626085
1613700829857875594,,2805,103928089
1613700830858536595,,2806,102765083
1613700831859350303,,2807,105630159
1613700832857006428,,2808,102622986
1613700833856269220,,2809,102679014
1613700834860411553,,2810,103983164
1613700835856125387,,2811,102625132
1613700836857234304,,2812,102837086
1613700837858820970,,2813,102776051
1613700838856861262,,2814,102776051
1613700839856452179,,2815,102653980
1613700840857099304,,2816,102601051
1613700841856615763,,2817,102602959
1613700842857224138,,2818,102436066
1613700843856390804,,2819,102543116
1613700844857882721,,2820,103543043
1613700845856275388,,2821,102522135
1613700846856310472,,2822,102627039
1613700847856646055,,2823,102647066
1613700848856357305,,2824,102625132
1613700849857111389,,2825,102405071
1613700850856607097,,2826,102556944
1613700851858733014,,2827,104334116
1613700852857199056,,2828,102642059
1613700853856177889,,2829,102372169
1613700854856225347,,2830,102496147
1613700855856257889,,2831,102494001
1613700856856181098,,2832,102638960
1613700857856300639,,2833,102571964
1613700858856951973,,2834,102519989
1613700859856404348,,2835,102478027
1613700860857262015,,2836,102622986
1613700861856161765,,2837,102581024
1613700862856418348,,2838,102632046
1613700863856562932,,2839,102653980
1613700864856392515,,2840,102867126
1613700865856779599,,2841,102878094
1613700866856308974,,2842,102576017
1613700867856297807,,2843,102509975
1613700868856906391,,2844,103270054
1613700869856576474,,2845,102633953
1613700870856170058,,2846,102408171
1613700871856789974,,2847,102910042
1613700872856704683,,2848,102928162
1613700873856487808,,2849,102671146
1613700874856295433,,2850,102553129
1613700875856358933,,2851,102607965
1613700876856419892,,2852,102427959
1613700877857481517,,2853,102370977
1613700878858720850,,2854,102519989
1613700879856368267,,2855,102781057
1613700880856118642,,2856,102625132
1613700881856147309,,2857,102638006
1613700882856545434,,2858,102879047
1613700883856461434,,2859,102375984
1613700884856505309,,2860,102579117
1613700885856157934,,2861,102513075
1613700886858281560,,2862,104290962
1613700887857486518,,2863,103255987
1613700888856837727,,2864,102426052
1613700889856319977,,2865,102723122
1613700890856116435,,2866,102574110
1613700891856906310,,2867,102983952
1613700892856230060,,2868,102417946
1613700893856730810,,2869,103091002
1613700894863506811,,2870,106976986
1613700895856638852,,2871,102648020
1613700896856569061,,2872,102638960
1613700897856779519,,2873,102568150
1613700898856183103,,2874,102658987
1613700899856882603,,2875,103060961
1613700900856416728,,2876,102494955
1613700901856475978,,2877,102842093
1613700902856477937,,2878,102616072
1613700903856522062,,2879,102434158
1613700904857223895,,2880,103677034
1613700905857285187,,2881,102494955
1613700906856532229,,2882,102574110
1613700907856479604,,2883,102560043
1613700908858080521,,2884,104233026
1613700909856580229,,2885,102520943
1613700910856104979,,2886,102571964
1613700911856437354,,2887,102813959
1613700912856119438,,2888,102573156
1613700913856120729,,2889,102488041
1613700914860062896,,2890,106503963
1613700915856264646,,2891,102553129
1613700916856764605,,2892,102767944
1613700917856516438,,2893,102566957
1613700918857292897,,2894,103501081
1613700919856440480,,2895,102854013
1613700920856270855,,2896,102756023
1613700921856417230,,2897,102645159
1613700922856585939,,2898,102831125
1613700923856344147,,2899,102550030
1613700924859283856,,2900,102715015
1613700925857203398,,2901,103590012
1613700926856707398,,2902,102755070
1613700927856369981,,2903,102498054
1613700928855919273,,2904,102359056
1613700929856439065,,2905,102463961
1613700930856504857,,2906,102576017
1613700931856595398,,2907,102451086
1613700932859891023,,2908,105648994
1613700933856410690,,2909,102682114
1613700934859883065,,2910,102936983
1613700935858934565,,2911,104172945
1613700936856108774,,2912,102475166
1613700937857398566,,2913,103721142
1613700938856199607,,2914,102488041
1613700939856519149,,2915,102491140
1613700940856418441,,2916,102828026
1613700941856424358,,2917,102503061
1613700942856334525,,2918,102422953
1613700943857280858,,2919,102668047
1613700944863628192,,2920,102652073
1613700945861958567,,2921,106070042
1613700946856429442,,2922,102745056
1613700947856831109,,2923,102596045
1613700948856354400,,2924,102545977
1613700949856529484,,2925,102560997
1613700950856305526,,2926,102741003
1613700951856177401,,2927,102494001
1613700952856151609,,2928,102498054
1613700953856526443,,2929,102916956
1613700954859893984,,2930,106289148
1613700955856626151,,2931,102642059
1613700956859995901,,2932,106037140
1613700957856735235,,2933,102494001
1613700958856538318,,2934,102995157
1613700959856234735,,2935,102523088
1613700960857378068,,2936,103433132
1613700961856320944,,2937,102442980
1613700962856074527,,2938,102435112
1613700963856348694,,2939,102509022
1613700964859327277,,2940,105600119
1613700965856405694,,2941,102406979
1613698310536854752,,132,97857952
1613698311536946794,,133,98472833
1613698312536646711,,134,98476886
1613698313536580128,,135,97710848
1613698314535687295,,136,97549915
1613698315536405586,,137,98042011
1613698316536227712,,138,98029852
1613698317536909878,,139,97918987
1613698318537444462,,140,99220991
1613698319536454629,,141,98029852
1613698320536666295,,142,98488807
1613698321536286212,,143,98284960
1613698322536940587,,144,98567962
1613698323536161962,,145,98038912
1613698324535940171,,146,97951889
1613698325538042213,,147,98659992
1613698326538203921,,148,98212957
1613698327538342380,,149,98055839
1613698328536572421,,150,98344803
1613698329537249630,,151,98235845
1613698330537021088,,152,98531961
1613698331531610797,,8,76226949
1613698331537355547,,153,98474979
1613698332533922672,,9,77316999
1613698332537411630,,154,98281860
1613698333533998505,,10,78387022
1613698333536646922,,155,98524809
1613698334536817089,,156,98472833
1613698334562402589,,11,81918001
1613698335536411130,,157,98239898
1613698335540777297,,12,85772991
1613698336530905589,,13,76174021
1613698336535844172,,158,97801923
1613698337530981172,,14,76281070
1613698337536617964,,159,98580837
1613698338531728339,,15,76722145
1613698338536601339,,160,98326921
1613698339531344464,,16,76339006
1613698339538141673,,161,98495006
1613698340531022131,,17,76216936
1613698340537331548,,162,98721981
1613698341531492756,,18,76296091
1613698341536815215,,163,98778009
1613698342531146965,,19,76359987
1613698342537195631,,164,98733902
1613698343531021673,,20,76252937
1613698343536628423,,165,98503828
1613698344531338382,,21,76719999
1613698344536265048,,166,97997904
1613698345531062132,,22,76296091
1613698345536604382,,167,98255872
1613698346531315673,,23,76341152
1613698346536825590,,168,98474025
1613698347531428299,,24,76257944
1613698347536184215,,169,98138809
1613698348531410465,,25,76346159
1613698348536686590,,170,98682880
1613698349532503632,,26,76483965
1613698349536890799,,171,98101854
1613698350532173716,,27,76456070
1613698350537377382,,172,98173856
1613698351531228299,,28,76251983
1613698351536888591,,173,98513841
1613698352533059091,,29,76784134
1613698352538095507,,174,98864794
1613698353533467049,,30,76357126
1613698353537054924,,175,98440885
1613698354531115341,,31,76324939
1613698354536454258,,176,98471880
1613698355531446175,,32,76404094
1613698355536114841,,177,98018884
1613698356534297383,,33,78639984
1613698356537649591,,178,98636865
1613698357531669883,,34,76333046
1613698357538806258,,179,100098848
1613698358532083883,,35,76188087
1613698358536110800,,180,97950935
1613698359531677800,,36,76315164
1613698359537038800,,181,98814010
1613698360532281800,,37,76502084
1613698360536306342,,182,98132848
1613698361531939384,,38,76553106
1613698361538807675,,183,98176956
1613698362533912509,,39,77868938
1613698362536702800,,184,98541021
1613698363532134550,,40,76277017
1613698363536239009,,185,98025799
1613698364532817217,,41,76279163
1613698364538635092,,186,100524902
1613698365531593134,,42,76565027
1613698365537414634,,187,98133802
1613698366532885467,,43,76498985
1613698366536064634,,188,97981930
1613698367531225176,,44,76247930
1613698367536220634,,189,98145961
1613698368532563926,,45,76224088
1613698368537447218,,190,98515987
1613698369532353426,,46,76290130
1613698369536446176,,191,98178863
1613698370533006385,,47,76694011
1613698370537359718,,192,98477840
1613698371531442343,,48,76328039
1613698371538314010,,193,99982977
1613698372533331177,,49,77718973
1613698372537923510,,194,98519802
1613698373531328010,,50,76334953
1613698373536634093,,195,97978830
1613698374532525510,,51,76625108
1613698374538365427,,196,98153829
1613698375531394969,,52,76326132
1613698375536272052,,197,97958803
1613698376532824344,,53,76701164
1613698376536888427,,198,98754883
1613698377531451802,,54,76341152
1613698377537016510,,199,98513841
1613698378533200427,,55,76949119
1613698378536164594,,200,97923994
1613698379531755094,,56,76507091
1613698379536441761,,201,98121881
1613698380530919302,,57,76090097
1613698380537310219,,202,98164797
1613698381531859969,,58,76614141
1613698381536088344,,203,98059892
1613698382531337428,,59,75731039
1613698382537401761,,204,98919868
1613698383531823428,,60,76455116
1613698383538463428,,205,98150968
1613698384532364886,,61,77476978
1613698384536374428,,206,98348856
1613698385532036845,,62,77168941
1613698385536164970,,207,98001957
1613698386532750762,,63,76266050
1613698386536968553,,208,98991871
1613698387533199845,,64,78048944
1613698387538619387,,209,98264932
1613698388531539803,,65,76064110
1613698388536753470,,210,98200798
1613698389531297137,,66,76271057
1613698389536895470,,211,98526954
1613698390532791262,,67,76372146
1613698390536428262,,212,98056793
1613698391531626679,,68,76352119
1613698391538862595,,213,99922895
1613698392532289304,,69,76504946
1613698392537025096,,214,98098993
1613698393531339637,,70,76344967
1613698393536087554,,215,97985029
1613698394532228929,,71,76501131
1613698394536999471,,216,98788976
1613698395531393679,,72,76297998
1613698395537308721,,217,99179029
1613698396533288054,,73,76463938
1613698396536405304,,218,98358869
1613698397531813096,,74,76450109
1613698397537032513,,219,98434925
1613698398532991180,,75,76578140
1613698398539140180,,220,99172830
1613698399531278763,,76,76578140
1613698399538285096,,221,98840952
1613698400533920888,,77,76744079
1613698400536392055,,222,98143816
1613698401531678763,,78,76435089
1613698401536407763,,223,98338842
1613698402532137472,,79,76446056
1613698402536439347,,224,98102808
1613698403531074264,,80,76225042
1613698403537995805,,225,98143816
1613698404534147222,,81,76436043
1613698404537215055,,226,98774910
1613698405531721514,,82,76413154
1613698405536180430,,227,98048925
1613698406531937931,,83,76456070
1613698406539402972,,228,101071834
1613698407531264056,,84,76327085
1613698407536519639,,229,98420858
1613698408536248473,,230,97983837
1613698409536496181,,231,98223924
1613698410536393056,,232,97991943
1613698411536927390,,233,98424911
1613698412536380765,,234,98142862
1613698413536347848,,235,98163843
1613698414537027723,,236,98779916
1613698415537377807,,237,98292827
1613698416536544473,,238,98020792
1613698417537476515,,239,99191904
1613698418536565724,,240,98032951
1613698419536410474,,241,98317861
1613698420537373349,,242,98176956
1613698421539093557,,243,98045826
1613698422536289974,,244,97983837
1613698423537328933,,245,99067926
1613698424536318016,,246,98045826
1613698425536728558,,247,98407984
1613698426536354266,,248,98078966
1613698427536535725,,249,98091840
1613698428536249725,,250,98028898
1613698429536281017,,251,98034858
1613698430536292558,,252,98214864
1613698431536108309,,253,98008871
1613698432536493725,,254,98138809
1613698433537137934,,255,98106861
1613698434536788017,,256,98364830
1613698435536135517,,257,97970962
1613698436536537768,,258,98037958
1613698437537038976,,259,98375797
1613698438536394893,,260,97998857
1613698439536679435,,261,98057985
1613698440536511185,,262,98054886
1613698441536808060,,263,98165989
1613698442538048352,,264,98603964
1613698443536558018,,265,98186969
1613698444537532768,,266,98098993
1613698445538860019,,267,98042965
1613698446536406519,,268,98068952
1613698447536356602,,269,98055839
1613698448536469477,,270,97978830
1613698449538053477,,271,98128795
1613698450536671103,,272,98362922
1613698451536682186,,273,98061800
1613698452536111186,,274,97994804
1613698453536674645,,275,98086834
1613698454536808520,,276,98402977
1613698455536645186,,277,98497867
1613698456537196937,,278,98946810
1613698457536608353,,279,98441839
1613698458536111062,,280,97998857
1613698459536381187,,281,98037004
1613698460536529604,,282,98233938
1613698461536335729,,283,98047971
1613698462536425854,,284,98061800
1613698463536679271,,285,98384857
1613698464537860229,,286,98203897
1613698465537342729,,287,98065853
1613698466536827396,,288,98080873
1613698467536839146,,289,98094940
1613698468540598813,,290,102211952
1613698469536603146,,291,98028898
1613698470536353563,,292,98131895
1613698471536937647,,293,98845005
1613698472536979105,,294,98029852
1613698473536056397,,295,97805977
1613698474538686189,,296,99843979
1613698475537868272,,297,99591017
1613698476536673189,,298,98246813
1613698477539912647,,299,101056814
1613698478536823314,,300,98395824
1613698479536387856,,301,97954988
1613698480537413314,,302,99277973
1613698481536608398,,303,98244905
1613698482536220523,,304,98029852
1613698483536527940,,305,98429918
1613698484536405648,,306,98037958
1613698485536705523,,307,98431825
1613698486536123023,,308,98007917
1613698487536778357,,309,98078012
1613698488536600815,,310,98002910
1613698489536545440,,311,98380804
1613698490536444941,,312,97998857
1613698491536195816,,313,97993850
1613698492536344774,,314,98280906
1613698493536651483,,315,98594904
1613698494536287941,,316,98109960
1613698495536965191,,317,98640918
1613698496536641191,,318,98001957
1613698497537093066,,319,98346948
1613698498536580150,,320,98105907
1613698499536302650,,321,98259926
1613698500536834317,,322,98724842
1613698501536187109,,323,98018884
1613698502538132692,,324,99846840
1613698503536359984,,325,98007917
1613698504536425609,,326,98091840
1613698505536349859,,327,98172903
1613698506537033818,,328,98644972
1613698507536658443,,329,98063946
1613698508536341151,,330,98044872
1613698509536546110,,331,97965955
1613698510536580735,,332,98060846
1613698511536429943,,333,98135948
1613698512536426943,,334,98001957
1613698513536936735,,335,98464012
1613698514536330443,,336,97989797
1613698515536383610,,337,98212957
1613698516537390735,,338,98640918
1613698517538231569,,339,98443985
1613698518536819361,,340,97989797
1613698519537552777,,341,99080801
1613698520536792778,,342,98714828
1613698521536482236,,343,98369837
1613698522537116486,,344,99001884
1613698523537262403,,345,98058939
1613698524537096778,,346,98536968
1613698525536152903,,347,98022938
1613698526537257695,,348,99171877
1613698527540253278,,349,102017879
1613698528539662028,,350,100423813
1613698529536271112,,351,98050832
1613698530536437029,,352,98137855
1613698531536363904,,353,98004818
1613698532536712279,,354,98481893
1613698533537123196,,355,98110914
1613698534536361321,,356,98062992
1613698535539160029,,357,100103855
1613698536536338738,,358,98037004
1613698537536207071,,359,98071813
1613698538536011655,,360,97958803
1613698539536352446,,361,98012924
1613698540536446405,,362,98326921
1613698541536353613,,363,98025799
1613698542539442863,,364,100915909
1613698543536280155,,365,98011970
1613698544536216822,,366,97973823
1613698545537318447,,367,98145961
1613698546536239364,,368,98049879
1613698547536896072,,369,98665952
1613698548536244573,,370,97962856
1613698549536495531,,371,98420858
1613698550536170073,,372,98035812
1613698551536413406,,373,98052025
1613698552536530865,,374,98251819
1613698553536568781,,375,98208904
1613698554536609782,,376,98151922
1613698555536059615,,377,97989797
1613698556539077448,,378,100584984
1613698557536738115,,379,98025799
1613698558536557449,,380,98160982
1613698559536365657,,381,98022938
1613698560536480741,,382,98136902
1613698561536240824,,383,98115921
1613698562536938908,,384,98632812
1613698563536603241,,385,98145008
1613698564536204074,,386,98043918
1613698565536169533,,387,98006010
1613698566536729408,,388,98120928
1613698567538766033,,389,99656820
1613698568536917867,,390,98227977
1613698569536330700,,391,98058939
1613698570536306325,,392,98038912
1613698571537074742,,393,98516941
1613698572537411575,,394,98160982
1613698573536772242,,395,98469972
1613698574536674576,,396,98443985
1613698575536396701,,397,98061800
1613698576536595451,,398,98488807
1613698577536294743,,399,98138809
1613698578538318659,,400,98922968
1613698579537455368,,401,98109007
1613698580536250535,,402,98030805
1613698581537484201,,403,99105835
1613698582538438827,,404,99407911
1613698583536551243,,405,98042011
1613698584537292577,,406,99164009
1613698585536208994,,407,98061800
1613698586536650202,,408,98428964
1613698587536263744,,409,98107815
1613698588538760161,,410,100550890
1613698589537603494,,411,98739862
1613698590536749119,,412,98582029
1613698591536485078,,413,98104000
1613698592537126286,,414,98119974
1613698593536250120,,415,98172903
1613698594536863870,,416,98616838
1613698595537060620,,417,98446846
1613698596536222037,,418,97983837
1613698597536448495,,419,98322868
1613698598536892162,,420,97944021
1613698599536618454,,421,98100900
1613698600536754745,,422,98155975
1613698601536477579,,423,98482847
1613698602536439537,,424,98050832
1613698603536230329,,425,98038912
1613698604536928163,,426,98788023
1613698605536624204,,427,98511934
1613698606536233121,,428,98017931
1613698607537155830,,429,98759889
1613698608536368663,,430,98093986
1613698609539071121,,431,100405931
1613698610536292080,,432,98058939
1613698611536899038,,433,98828792
1613698612536668830,,434,98034858
1613698613537167747,,435,98337888
1613698614536112955,,436,97975015
1613698615538011622,,437,98383903
1613698616538312122,,438,98200798
1613698617537022956,,439,98155021
1613698618536325289,,440,98042011
1613698619537246664,,441,98682880
1613698620536916331,,442,98023891
1613698621536264581,,443,97708940
1613698622536423456,,444,98384857
1613698623536025123,,445,97965955
1613698624537247207,,446,99030971
1613698625537408915,,447,98002910
1613698626536529248,,448,98076820
1613698627536575624,,449,98004818
1613698628544868624,,450,106717825
1613698629537018124,,451,98034858
1613698630536556916,,452,98177910
1613698631536183832,,453,98043918
1613698632536535333,,454,98470926
1613698633536746499,,455,98444938
1613698634537443083,,456,98861932
1613698635537154125,,457,98088026
1613698636537108041,,458,98608970
1613698637537532041,,459,98038912
1613698638537085292,,460,99028825
1613698639536582292,,461,98003864
1613698640536367917,,462,98294019
1613698641536497709,,463,98505974
1613698642536536292,,464,98125934
1613698643536946042,,465,98811865
1613698644536496001,,466,98320007
1613698645537328376,,467,99057913
1613698646536552876,,468,97990989
1613698647540790001,,469,102104902
1613698648540535959,,470,98385811
1613698649540817251,,471,102744817
1613698650537556668,,472,98400831
1613698651537384001,,473,98299980
1613698652537968960,,474,99004984
1613698653538154710,,475,99138975
1613698654541262127,,476,101291895
1613698655537897294,,477,99535942
1613698656537625169,,478,98897934
1613698657541296461,,479,102417946
1613698658536538919,,480,98078966
1613698659536097961,,481,97989797
1613698660538037461,,482,98647833
1613698661536227836,,483,98024845
1613698662537797378,,484,98666906
1613698663536443753,,485,98109960
1613698664536938045,,486,97721815
