timestamp,sync_bytes,time,id,checksum,format,data
1564455563568049450,43605,1564455563559,218,28315,'',"[177, 188, 63, 243, 128, 53, 54, 26, 47, 73, 67]"
1564455564065730632,43605,1564455564058,1736,36788,'',"[160, 120, 192, 113, 27, 34, 204, 144, 22, 76, 9, 222, 245, 65, 222, 101, 145, 62, 60, 52, 136, 103, 56, 106, 230, 253, 98, 237, 160]"
1564455564564182899,43605,1564455564558,1570,46122,'',"[93, 21, 59, 118, 155, 115, 53, 42, 49, 20, 119, 73, 241, 242, 154, 163, 110]"
1564455565067162180,43605,1564455565058,1099,38835,'',"[168, 185, 7, 172, 214, 255, 237, 198, 48, 226, 11]"
1564455565562774430,43605,1564455565559,295,20911,'',"[99, 92, 148, 61, 52, 48, 96, 182, 254, 39, 204, 20, 250, 240, 81, 160, 87, 73, 119, 20, 59, 140, 66, 212]"
1564455566060619479,43605,1564455566058,943,12491,'',"[19, 57, 13, 233, 113, 169, 173, 111, 29, 173, 49, 85, 51, 160, 222, 153]"
1564455566560879987,43605,1564455566558,1342,527,'',"[189, 211, 99, 111, 215, 247, 49, 29]"
1564455567061084663,43605,1564455567058,1864,19815,'',"[234, 230, 181, 39, 183, 33, 147, 117, 118, 200, 117, 246, 14, 2, 2]"
1564455567560491257,43605,1564455567558,304,43109,'',"[63, 7, 158, 187, 119, 8, 209, 0, 42, 229, 244, 22, 205, 218, 119]"
1564455568060648812,43605,1564455568058,131,27721,'',"[55, 220, 117, 4, 90, 163, 142, 230, 249, 129, 4, 145, 51, 154, 159, 56, 11, 100, 102]"
1564455568560510175,43605,1564455568558,1389,42679,'',"[246, 134, 98, 3, 148, 84, 88, 33, 18, 103, 83, 110, 163, 206, 66, 3, 10, 67, 156]"
1564455569060498489,43605,1564455569058,1084,46011,'',"[17, 101, 64, 155, 149, 175, 108, 118, 229, 158, 134, 125, 26, 172, 167, 109]"
1564455569560466138,43605,1564455569558,433,233,'',"[60, 220, 149, 72, 71, 223, 69, 65, 232, 54, 51, 163, 199, 1, 124]"
1564455570060849223,43605,1564455570058,1023,51687,'',"[157, 106, 153]"
1564455570560672589,43605,1564455570558,691,55296,'',"[98, 21, 246, 188, 244, 76, 132, 24, 147, 90, 78, 241, 153, 57, 40, 32, 112, 46, 50, 147, 218, 190]"
1564455571060653779,43605,1564455571058,1515,25912,'',"[134, 62, 186, 203, 6, 146, 93, 147, 52, 22, 250, 46]"
1564455571561122111,43605,1564455571558,350,29399,'',"[57, 182, 134, 91, 220, 44, 207, 200]"
1564455572060518250,43605,1564455572058,265,25960,'',"[166, 158, 92, 189, 186, 152, 209, 80, 31, 74, 79, 171, 226, 77, 203, 250, 156, 46, 50, 131, 131, 133, 179, 67, 72, 82, 161, 28, 10, 167, 68, 70, 59, 216, 95]"
1564455572561926450,43605,1564455572558,1884,36374,'',"[222, 42, 122, 252, 78, 169, 175, 86, 212, 92, 113, 177, 21, 69, 119, 231, 95, 9, 13, 226, 152, 168, 184, 96, 41, 2, 249, 128, 209, 126, 238, 157, 118, 38, 172, 224, 148]"
1564455573060652082,43605,1564455573058,431,13266,'',[236]
1564455573560670313,43605,1564455573558,367,18981,'',"[73, 141, 176, 144, 166, 148, 203, 234, 142, 250, 220, 246, 218, 85, 43, 140, 160]"
1564455574060690462,43605,1564455574058,23,798,'',"[207, 29, 18, 24, 75, 171, 3, 190, 16, 107, 123, 184, 169, 25, 108, 57, 232, 136]"
1564455574560722151,43605,1564455574558,1728,35768,'',"[2, 195, 173, 162, 237, 170, 68, 51, 113, 215, 205, 109, 40, 145, 123, 58, 219, 97, 218, 200, 203, 66, 58, 205, 214, 224, 228, 171, 17, 48, 110, 9, 104, 210, 109, 10, 13, 72, 194, 243, 185, 59, 33, 171, 35, 191, 69, 219, 51]"
1564455575060866127,43605,1564455575058,735,53562,'',"[250, 85, 34, 10, 144, 241, 222, 132, 58, 232, 118, 90, 85, 113, 248, 74, 235, 58, 60, 69, 230, 47, 197, 137, 107, 20, 236]"
1564455575560501796,43605,1564455575558,512,11465,'',"[145, 110, 142, 142, 155, 105, 225, 197, 101, 220, 19, 132, 239, 113, 132, 212, 246, 184, 163, 177, 227, 29]"
1564455576064462656,43605,1564455576058,196,58838,'',"[181, 183, 128, 82, 129, 119, 60, 178, 32, 10, 152, 85, 52]"
1564455576564732668,43605,1564455576559,1398,43348,'',"[215, 118, 138, 197, 151, 157, 66, 139, 46, 140, 230, 187]"
1564455577060702612,43605,1564455577058,33,54858,'',"[246, 99, 94, 46, 192, 104, 10, 121, 117, 228, 35, 110, 167, 1, 37, 74, 27, 211, 228, 28, 116]"
1564455577560849381,43605,1564455577558,17,64013,'',"[251, 45, 188, 19, 125, 37, 90, 65, 78, 9, 48]"
1564455578060527257,43605,1564455578058,586,23991,'',"[134, 36, 35, 2, 8, 184, 5, 149, 90, 185, 243, 173, 177, 128]"
1564455578560626946,43605,1564455578558,1760,12973,'',"[16, 247, 121, 26, 219, 45, 18, 136, 189, 42, 44, 200, 130, 252, 252, 138, 3, 37, 84, 242, 76, 35, 129]"
1564455579060861127,43605,1564455579058,1005,29341,'',"[250, 17, 34, 78, 138, 145, 142, 59, 195, 100, 170, 79, 183, 74, 126, 71, 227, 67, 229, 154, 150, 167, 201, 52, 154, 142, 45]"
1564455579561128932,43605,1564455579558,755,13204,'',"[87, 9, 142]"
1564455580061308283,43605,1564455580058,1847,41223,'',"[201, 86, 59, 142, 17, 196, 227, 222, 162, 79, 241]"
1564455580561796451,43605,1564455580558,815,59938,'',"[231, 101, 173, 116, 129, 181, 101, 126, 92, 159, 162, 93, 95, 159, 19, 30]"
1564455581060524212,43605,1564455581058,494,50656,'',"[76, 26, 47, 123, 86, 27]"
1564455581560465993,43605,1564455581558,1647,9105,'',"[41, 193, 48, 146, 91, 167, 161, 252, 147, 97, 217, 212, 168, 145, 85, 107, 241, 4, 77, 241, 60, 33]"
1564455582060483396,43605,1564455582058,1927,36939,'',"[114, 133, 162, 159, 127, 169, 218, 164, 10, 92, 30, 29, 47, 232, 148, 49, 207, 209, 142, 137, 246]"
1564455582560512339,43605,1564455582558,213,42712,'',"[236, 85, 133, 219, 158, 168, 139, 232, 230, 96, 192, 44, 90, 39, 129, 215, 32, 42, 174, 30, 168, 161, 123, 197, 120, 255, 247, 106]"
1564455583060478495,43605,1564455583058,589,8785,'',"[231, 181, 169, 127, 145]"
1564455583566821026,43605,1564455583558,1036,59920,'',"[52, 97, 8, 17, 75, 186, 60, 148, 181, 137, 39, 230, 92, 155, 163, 15, 248, 134, 150, 129, 169, 36, 95, 135, 42, 82, 238, 91, 110]"
1564455584064465595,43605,1564455584059,1534,8646,'',"[59, 103, 110, 65, 233, 175, 70, 132, 28, 40, 235, 27, 213, 145, 145, 59, 138, 119, 11, 255, 219, 25, 68, 32, 55, 141, 194, 69]"
1564455584561058136,43605,1564455584558,175,10871,'',"[159, 159, 4, 227, 77, 252, 119, 91]"
1564455585060500194,43605,1564455585058,1295,58793,'',"[80, 1, 82, 134, 91, 111, 51]"
1564455585560649841,43605,1564455585558,611,59217,'',"[161, 233, 31, 49, 145, 46, 134, 209, 232, 9, 52, 7, 16, 252, 37, 229, 30, 182, 180, 211, 115, 199, 233, 176, 70, 124, 90]"
1564455586061181594,43605,1564455586058,864,1958,'',"[63, 111, 71, 249, 236, 202, 10, 71, 215, 245, 240, 182, 67, 3, 116, 16]"
1564455586560495202,43605,1564455586558,1212,36721,'',"[23, 136, 163, 248, 202, 189, 224, 204, 238, 5, 213, 155, 171]"
1564455587060643100,43605,1564455587058,102,54225,'',"[44, 240, 118, 134, 22, 0, 186, 254, 162]"
1564455587560648380,43605,1564455587558,255,36770,'',"[62, 138, 166, 227, 148]"
1564455588060492669,43605,1564455588058,153,44978,'',"[98, 202, 46, 229, 255, 5, 87, 75, 220, 60]"
1564455588560492951,43605,1564455588558,1126,10729,'',"[94, 224, 181, 116, 194, 44, 155, 144, 11, 206]"
1564455589060506357,43605,1564455589058,776,16759,'',"[131, 243, 57, 213, 122, 167, 131, 224, 202, 17, 232, 5, 41, 128, 186, 134, 72, 253, 150, 73, 161, 125, 248, 9, 171, 55]"
1564455589560474557,43605,1564455589558,1448,11241,'',"[97, 196, 42, 25, 3, 100, 42, 206, 216]"
1564455590060697202,43605,1564455590058,1091,10731,'',"[22, 120, 32, 84, 235, 185, 93, 133, 102, 27, 81]"
1564455590560959012,43605,1564455590558,859,49812,'',"[94, 44, 93, 45, 91, 131, 67, 246, 149, 58, 215, 72, 109, 22, 101]"
1564455591061286361,43605,1564455591058,1857,60907,'',"[167, 92, 8, 230, 66, 58, 231, 180, 81, 17, 222, 16, 235, 132, 152, 137, 34, 202, 164, 33]"
1564455591560717007,43605,1564455591558,1569,38996,'',"[136, 185, 196, 211, 45, 119, 148, 209, 44, 167, 59, 53, 48, 135, 134, 27, 86]"
1564455592060840992,43605,1564455592058,574,62729,'',"[164, 80, 248, 224]"
1564455592561170341,43605,1564455592558,1044,53796,'',"[135, 36, 49, 40, 63, 120, 147, 212, 104]"
1564455593060505201,43605,1564455593058,264,62837,'',"[134, 150, 121, 11, 117, 110, 231, 76, 89, 128, 37, 156, 26, 33, 139, 9, 136, 143, 21, 232, 94, 165, 135, 134, 158, 233, 76, 125, 12, 37, 74]"
1564455593560478236,43605,1564455593558,1731,61979,'',"[55, 227, 189, 48, 18, 154, 252, 162, 99, 78, 227, 245, 218, 203, 52, 214, 115, 61, 38]"
1564455594065857906,43605,1564455594058,752,36577,'',"[222, 223, 222, 188, 48, 39, 154, 190, 116, 90, 157, 133, 3, 124, 249, 83, 242, 47, 20, 21, 144, 40, 229]"
1564455594560636463,43605,1564455594558,751,43748,'',"[170, 75, 241, 115, 29, 159, 55, 197, 166, 125, 170, 34, 234, 204, 157]"
1564455595061217925,43605,1564455595058,1153,3098,'',"[202, 129, 42, 136, 199, 69, 32, 228, 44, 96, 151, 215, 19]"
1564455595560625574,43605,1564455595558,970,28560,'',"[200, 241]"
1564455596060751269,43605,1564455596058,590,37631,'',"[114, 184, 64, 120, 172, 23, 209, 197, 191, 77, 69, 11, 150, 94]"
1564455596560701056,43605,1564455596558,1019,47628,'',"[145, 121, 224, 67, 35, 88, 112, 192, 143, 38, 163, 108]"
1564455597060982327,43605,1564455597058,1049,23538,'',"[161, 41, 240, 220, 170, 254, 118, 68, 13, 49, 163, 13, 50, 113, 141, 176, 16, 145, 163, 187, 192]"
1564455597560570509,43605,1564455597558,139,26330,'',"[125, 100, 216, 52, 88, 153, 169, 231, 140]"
1564455598060791992,43605,1564455598058,449,56596,'',"[108, 20, 87, 225, 10, 13, 155, 137, 210, 63, 138, 180, 129, 242, 122, 62, 97, 14, 38, 72, 38]"
1564455598560925979,43605,1564455598558,1598,47878,'',"[106, 197, 231, 230, 132, 2]"
1564455599061022010,43605,1564455599058,186,49034,'',"[150, 244, 41, 176, 241, 127, 78, 217, 202, 7, 105, 12, 91, 236, 150, 251, 92, 35, 241, 212, 204]"
1564455599560820349,43605,1564455599558,1058,21641,'',"[211, 126, 98, 191, 176, 148, 150, 158, 126, 120, 237, 95, 210, 141, 59, 217]"
1564455600060807678,43605,1564455600058,651,49217,'',"[101, 35, 171, 51, 99, 81, 51, 246, 8, 0, 198, 86, 125, 196, 0, 240, 22, 3, 225, 116, 236, 194, 224, 192, 173, 178, 2, 94, 6]"
1564455600560875586,43605,1564455600558,1949,35383,'',"[251, 85, 111, 240, 139, 145, 247, 49, 113, 93, 204, 52, 46, 220, 190, 144, 78, 201, 251, 98, 238, 215, 165, 149, 34, 72, 194, 196, 47, 66, 130, 167, 183]"
1564455601060836209,43605,1564455601058,232,17144,'',"[240, 23, 16, 137, 145, 58, 232, 69, 236, 148, 120, 15]"
1564455601562276171,43605,1564455601558,1257,19881,'',"[152, 179, 93, 217, 252, 202, 103, 78, 81, 48, 99, 74, 222, 255, 244, 41, 75, 78]"
1564455602060732122,43605,1564455602058,536,37834,'',"[198, 179, 101, 41, 110, 129, 3, 110, 198, 242, 46, 24, 28, 9, 190, 174, 47, 95, 127, 229]"
1564455602560749909,43605,1564455602558,873,38244,'',"[43, 128, 19, 17, 232, 26, 255, 172, 205, 114, 12, 177, 83, 133, 97, 83]"
1564455603060692409,43605,1564455603058,705,7307,'',"[76, 189, 118, 104, 158, 197, 69, 213, 174, 72, 253, 212, 226]"
1564455603560910686,43605,1564455603558,1032,2995,'',"[100, 69, 215, 105, 252, 21, 72, 185, 76, 153, 152, 243, 188, 251, 194, 117, 131, 25, 79, 209, 4, 191, 93, 55, 200, 160, 184, 121, 196, 241, 222, 172, 33, 188, 71, 188, 115]"
1564455604060601574,43605,1564455604058,182,27262,'',"[207, 188, 26, 87, 150, 113, 189, 233, 164, 69, 6, 177, 113]"
1564455604560674275,43605,1564455604558,1846,36585,'',"[215, 101, 157, 108, 92, 81, 139, 229, 69]"
1564455605060738811,43605,1564455605058,524,14132,'',"[144, 3, 41, 62, 97, 7, 56, 224, 196, 153, 235, 105, 166]"
1564455605560471739,43605,1564455605558,1047,33551,'',"[28, 162, 255, 219, 33, 213, 18, 45]"
1564455606060517526,43605,1564455606058,1702,58382,'',"[146, 13, 196, 197, 98, 24, 109, 22, 19, 251, 26, 92, 25, 59, 107, 179, 168, 122, 55, 214, 145, 13, 3, 30, 28, 158, 31, 69, 109, 188, 38, 213, 49, 59, 143, 2, 0, 31, 51, 27, 86]"
1564455606560655059,43605,1564455606558,619,14465,'',"[203, 32, 106, 113, 206]"
1564455607060525814,43605,1564455607058,1086,38147,'',"[116, 140, 206, 133, 145, 42, 8, 101, 246, 89, 56, 14, 22, 0, 244, 209, 204]"
1564455607560484773,43605,1564455607558,1721,13434,'',"[100, 123, 179, 36, 140, 41, 11, 221, 220, 198, 14, 185, 237]"
1564455608060808171,43605,1564455608058,1235,52160,'',"[148, 100, 176, 208, 165, 100, 45, 99, 230, 214, 217]"
1564455608562905727,43605,1564455608559,365,22577,'',"[48, 119]"
1564455609060439855,43605,1564455609058,546,31615,'',"[98, 219, 93, 234, 174, 90, 88, 214, 209]"
1564455609560481352,43605,1564455609558,300,19606,'',"[53, 157, 131, 143, 139, 18, 40, 196, 15, 129, 33, 182, 51, 177, 38, 39]"
1564455610060463769,43605,1564455610058,1744,4401,'',[127]
1564455610560460436,43605,1564455610558,1929,1479,'',"[157, 203, 102, 152, 87, 211, 119, 88, 125, 137, 101, 255, 117, 225, 17, 178, 82, 116, 13, 45, 39, 221, 137, 72, 62]"
1564455611060490185,43605,1564455611058,1422,57486,'',"[169, 248, 229, 123, 248, 72, 159, 131, 45, 211, 196, 182, 185, 55, 101, 13, 223, 120, 75, 186]"
1564455611560505143,43605,1564455611558,1041,55775,'',"[189, 59, 47, 60, 231, 18, 102, 24, 52, 254, 210, 187, 78]"
1564455612060671759,43605,1564455612058,911,3116,'',"[83, 139, 133, 133, 49, 143, 244, 69, 137, 247, 52, 78, 244, 133, 53, 113]"
1564455612561043199,43605,1564455612558,337,11991,'',"[228, 100, 33, 28, 59, 69, 21, 245, 175, 223, 35, 107, 249, 55, 224, 97, 36]"
1564455613061911571,43605,1564455613058,1073,34653,'',"[109, 71, 138, 15, 58, 180, 128, 140, 5, 62, 138, 103, 34]"
1564455613560885126,43605,1564455613558,1655,5929,'',"[39, 235, 60, 247, 244, 188, 177, 22, 177, 81, 152, 141, 62, 123, 44, 232]"
1564455614060925959,43605,1564455614058,626,12993,'',"[147, 183, 172, 209, 100, 88, 167, 1, 75, 56, 23, 31, 175, 105, 217, 195, 244, 130, 45, 227, 73]"
1564455614566813736,43605,1564455614558,280,41432,'',"[67, 56, 210, 50, 251, 5, 29, 87, 203, 78, 70, 114, 210, 226, 70, 251, 108, 165, 16, 148, 139, 137, 161, 3, 164, 177, 65, 131]"
1564455615066037737,43605,1564455615059,1495,57932,'',"[111, 28, 163, 157, 95]"
1564455615560823678,43605,1564455615558,1387,61885,'',"[16, 169, 212, 30, 254, 98, 244, 82, 74]"
1564455616062347434,43605,1564455616058,36,38622,'',"[132, 223, 7, 150, 169, 142, 64, 113, 95, 235, 75, 35, 124, 122, 203, 127, 32, 112, 157, 165, 158]"
1564455616560711939,43605,1564455616558,942,14204,'',"[85, 211, 182, 138, 37, 93, 53, 47, 204, 81, 239, 200, 29, 148, 242, 196]"
1564455617060780563,43605,1564455617058,724,16603,'',"[244, 17, 190, 50, 2, 82, 75, 132, 192, 62, 25, 74, 63, 46, 250, 14, 95]"
1564455617560488414,43605,1564455617558,763,55363,'',"[246, 238, 147, 192, 165, 36, 117, 186, 36, 2, 82, 219, 152, 118, 142, 164, 212, 249, 180, 203, 240, 251, 201, 40, 218, 206, 180, 67, 115, 4, 78, 133]"
1564455618060539540,43605,1564455618058,943,3023,'',"[240, 85, 40, 69, 14, 182, 213, 202, 149, 69, 230, 229, 77, 108, 201, 249, 33, 3, 148, 215, 68, 158]"
1564455618560756032,43605,1564455618558,1775,36708,'',"[4, 96, 193, 202, 172, 20, 32, 21, 32, 220, 248, 65, 105, 57, 62, 157, 125, 39, 92, 231, 72, 36, 250, 66, 157, 131, 68]"
1564455619061034146,43605,1564455619058,221,25970,'',"[104, 209]"
1564455619560714666,43605,1564455619558,319,39929,'',"[202, 197, 43, 47, 168, 221, 140, 188, 62, 190, 4, 47, 86, 105, 44, 231, 183, 29, 89, 86, 160, 163, 83, 86]"
1564455620060864246,43605,1564455620058,1824,18568,'',"[163, 67, 89, 163, 206, 161, 215, 226, 168, 16]"
1564455620561299686,43605,1564455620558,775,55419,'',"[253, 172, 40, 104, 238, 127, 197, 204, 240, 32, 195, 152, 23, 141, 151, 13, 103, 232, 5, 203, 188, 29, 108, 0, 214, 18, 143, 22, 114]"
1564455621062350844,43605,1564455621059,371,54986,'',"[116, 219, 134, 52, 53, 146, 69, 236, 19, 4, 91]"
1564455621561313778,43605,1564455621558,1422,35890,'',"[106, 88, 129, 69, 167, 165, 168, 70, 14, 21, 177, 53, 72, 86, 45, 154, 212, 104, 190, 117, 33, 118, 150, 153, 130, 199, 242]"
1564455622060824308,43605,1564455622058,1726,18888,'',"[132, 147, 186, 180, 146, 107, 126, 97, 71, 47, 196, 134, 155, 100, 231, 254, 190, 75, 187, 38, 9, 140, 98, 32, 24]"
1564455622561129589,43605,1564455622558,345,4064,'',"[52, 192, 179, 213, 86, 16, 140, 162, 175, 148, 123, 163, 60, 129, 251, 177, 171, 28, 201, 176, 50, 6]"
1564455623063761707,43605,1564455623060,1630,61386,'',"[248, 222, 18, 219, 54, 252, 35, 116, 5, 111]"
1564455623561709487,43605,1564455623558,1957,276,'',"[205, 211, 80, 123, 20, 120, 36, 40, 168, 156, 116, 223, 251, 54, 114, 114, 41, 18, 98, 19, 159, 195, 253, 100, 61, 17, 246, 120]"
1564455624060855120,43605,1564455624058,1717,62988,'',"[40, 194, 110, 122, 105, 251, 167, 163, 132, 207, 204, 59, 198, 246, 226, 7, 234, 113, 209, 63, 243, 26, 193]"
1564455624566800358,43605,1564455624558,840,62780,'',"[212, 26, 170, 105, 142, 185, 40, 29, 52, 195, 181, 19, 24, 176, 178, 35, 100, 41, 213, 230, 180, 151, 98, 206, 42, 182, 143, 207, 118, 125, 117, 174, 222]"
1564455625064625644,43605,1564455625058,1651,44442,'',"[206, 31, 175, 207, 202, 142, 28, 234, 61, 92, 14, 49]"
1564455625560492658,43605,1564455625558,1889,44170,'',"[11, 64, 194, 149, 7, 255, 91, 249, 129, 161, 164, 196, 65, 146, 124, 125]"
1564455626060517830,43605,1564455626058,479,44201,'',"[83, 148, 28, 129, 128, 129, 104, 215, 141, 147, 75, 128, 89, 184, 175, 223, 139, 132, 152]"
1564455626560671579,43605,1564455626558,750,37783,'',"[176, 84, 38, 37, 183, 123, 148, 237]"
1564455627060631505,43605,1564455627058,1489,23543,'',"[228, 99, 33, 22, 237, 210, 245, 46, 71, 179, 10, 243, 91, 139, 24, 110, 6, 107, 184, 225, 199, 128, 212, 75]"
1564455627561084239,43605,1564455627559,1984,9986,'',"[11, 135]"
1564455628060889632,43605,1564455628058,67,34377,'',"[45, 141, 70, 108, 187, 51, 203, 79, 184, 249, 62, 1, 5, 89, 231, 226, 211, 176]"
1564455628560873390,43605,1564455628558,1553,8607,'',"[190, 254, 13, 169, 177]"
1564455629060514084,43605,1564455629058,1595,36383,'',"[76, 220, 125, 0, 191, 121, 82, 172, 71, 19, 118, 150, 22, 33, 63, 236, 139, 221, 254, 109, 191, 81, 16, 102, 117, 224, 230, 90, 100, 222, 81, 47, 148, 229, 233, 80, 56, 186, 159, 160, 154, 255, 247, 125, 213, 0, 39, 2, 60, 77, 57, 206, 63, 187, 170, 242, 220, 197]"
1564455629560491385,43605,1564455629558,1694,19638,'',"[32, 48, 198, 72, 155]"
1564455630061173899,43605,1564455630058,1585,31198,'',"[108, 219, 24, 138, 242, 7, 110, 162, 15, 217, 2, 116, 104, 253, 196]"
1564455630560958544,43605,1564455630558,1447,22885,'',"[221, 102, 103, 101, 48, 82, 214, 12, 229, 171, 47, 109, 11, 232, 6, 23, 245]"
1564455631060613946,43605,1564455631058,839,6340,'',"[188, 215, 147]"
1564455631560545834,43605,1564455631558,1770,11636,'',"[112, 154, 137, 41, 237, 251, 253, 239, 229, 147, 65, 249, 17, 20, 176, 196, 56, 60, 39, 184, 153, 234, 181, 171, 190, 215, 120, 128]"
1564455632061131646,43605,1564455632058,1671,52225,'',"[106, 50, 128, 199, 183, 250, 197, 182, 99]"
1564455632560657764,43605,1564455632558,1298,55265,'',"[69, 76, 166, 71]"
1564455633060515072,43605,1564455633058,424,15934,'',"[170, 85, 119, 109, 72, 250, 20, 105, 63, 117, 181, 217, 241, 187, 8, 27]"
1564455633560465793,43605,1564455633558,162,65358,'',"[207, 75, 214, 248, 198, 76, 231, 179, 114, 78, 239, 160, 253, 92, 105, 142, 90, 54, 139, 20, 214, 143, 29, 50, 65, 116, 117, 113, 38]"
1564455634060596255,43605,1564455634058,1705,49095,'',"[176, 245, 254, 20, 57, 3, 245, 183, 243]"
1564455634561998692,43605,1564455634559,1951,25716,'',[170]
1564455635061226952,43605,1564455635058,147,4771,'',"[245, 125, 132, 76, 182, 158, 118, 47, 114, 58, 92, 111, 162, 128, 249, 230, 134, 115, 144]"
1564455635560962226,43605,1564455635558,1034,54205,'',"[33, 127, 63, 107, 51, 192, 3, 3, 23, 38, 116, 57, 135, 103, 198, 79, 189, 225, 200, 97, 225, 93, 184, 18, 239, 130, 76, 59, 255, 26, 80, 174, 57]"
1564455636060704584,43605,1564455636058,412,17131,'',"[107, 190, 89, 69, 181, 169, 150, 57, 71, 82, 40, 58, 198, 203, 82, 50, 200, 74, 147, 220, 163, 53, 145]"
1564455636560738844,43605,1564455636558,1814,30960,'',"[222, 164, 253, 188, 1, 150, 68, 149, 158, 199, 147, 209, 68, 170, 152, 46]"
1564455637060646276,43605,1564455637058,45,2927,'',"[67, 41, 9, 30, 127, 108, 16, 122, 183, 16, 205, 121, 179, 174, 66, 151, 137, 13, 252, 105]"
1564455637561687192,43605,1564455637558,261,62473,'',"[173, 169, 176, 252, 0, 249, 203, 47, 56, 140, 57, 202, 72, 54, 146, 243, 4, 44, 207, 52, 63, 80, 34, 255, 47, 24, 216]"
1564455638060621885,43605,1564455638058,1852,9972,'',"[107, 106, 215, 123, 214, 67, 100, 62, 100, 179, 72, 19, 38, 171, 177, 224, 176, 148, 245]"
1564455638560471196,43605,1564455638558,907,48212,'',"[63, 163, 8, 183, 232, 153, 173, 28, 24]"
1564455639060511915,43605,1564455639058,1376,22410,'',"[248, 80, 28, 155, 17, 88, 126, 228, 98, 155, 206, 170, 173, 83, 174, 214, 203, 50, 108]"
1564455639560501345,43605,1564455639558,1886,5759,'',"[88, 39, 62, 101, 117, 66, 12, 179, 208]"
1564455640060697847,43605,1564455640058,931,31679,'',"[52, 130, 186, 53, 107, 19, 5, 3, 124, 85, 184, 234, 15, 5, 88, 240, 223]"
1564455640560509912,43605,1564455640558,1926,16987,'',"[40, 203, 104, 12, 147, 251, 65, 194, 196, 173, 253, 230, 49, 233]"
1564455641060518924,43605,1564455641058,447,37647,'',"[143, 207, 63, 161, 243, 185]"
1564455641560514896,43605,1564455641558,1569,56517,'',"[108, 183, 230, 91, 191, 64, 48, 42, 53, 2, 64, 108, 85, 184, 201, 17, 163, 79, 126, 87, 54, 229, 61, 154]"
1564455642060535951,43605,1564455642058,1584,64394,'',"[81, 170, 83, 8, 109, 183, 247, 242, 254, 216, 210, 32, 172, 211]"
1564455642561659364,43605,1564455642558,1869,2645,'',"[146, 8, 193, 234, 26, 30, 52, 175, 156]"
1564455643060984163,43605,1564455643058,1070,3601,'',"[252, 86, 38, 200, 153, 249, 46, 200, 197, 244, 77, 55, 96, 135, 122, 201, 85, 31, 73, 227]"
1564455643560556242,43605,1564455643558,1416,41190,'',"[60, 177, 124, 11, 46, 181, 29, 161, 28, 145, 85, 178, 250, 180, 168, 197, 71, 250, 87, 66, 194, 160, 153, 167, 65, 72, 234, 104, 148, 192, 173, 32, 251]"
1564455644060481552,43605,1564455644058,1784,25594,'',"[250, 226, 121, 139]"
1564455644560493941,43605,1564455644558,1584,29416,'',"[161, 147, 131, 111, 24, 83, 180, 187, 141, 3, 110, 143, 85, 235, 185, 11, 181, 230, 154, 79, 133, 120, 21, 233, 167]"
1564455645062784378,43605,1564455645058,1620,45127,'',"[224, 29, 96, 233, 56, 66, 42, 113, 202]"
1564455645560675128,43605,1564455645558,1037,30380,'',"[62, 207, 37, 20, 139, 86, 250, 97, 112, 95, 48, 222, 167, 118, 98, 103, 101, 199]"
1564455646060852634,43605,1564455646058,1767,52142,'',[56]
1564455646560706532,43605,1564455646558,260,54235,'',"[221, 217, 136, 1, 111, 100, 61, 225, 189, 63, 127, 173, 226]"
1564455647060730172,43605,1564455647058,972,27921,'',"[157, 227, 37, 191, 50, 204, 220, 78, 196, 115]"
1564455647560506199,43605,1564455647558,15,56239,'',"[51, 184, 241, 175, 186, 218, 32, 177, 60, 74, 5, 156, 241, 46, 182, 138, 6, 254]"
1564455648060520798,43605,1564455648058,1447,23803,'',"[25, 201, 200, 187, 16, 144, 233, 250, 174, 210, 59, 55, 156, 35, 217, 131, 121, 252, 32]"
1564455648560489150,43605,1564455648558,127,63530,'',"[23, 134, 136, 131, 253, 72, 103, 47]"
1564455649060481458,43605,1564455649058,506,1367,'',"[96, 172, 148]"
1564455649560499516,43605,1564455649558,1982,49135,'',"[162, 253, 114, 142, 174, 7, 65]"
1564455650060481117,43605,1564455650058,158,27982,'',"[109, 75, 68, 121, 132, 154, 193, 65, 248, 23, 136, 42, 25, 218, 19, 36, 13, 178, 27, 66, 56, 63, 215]"
1564455650560498092,43605,1564455650558,1815,21874,'',"[181, 3, 118, 223, 119, 94, 108, 7, 144, 248, 155, 243]"
1564455651060489443,43605,1564455651058,1387,45374,'',"[87, 31, 63, 212, 225, 229, 232, 138, 154, 233, 249, 110, 220, 168, 221, 163, 31, 6, 45, 100]"
1564455651560600205,43605,1564455651558,1062,35661,'',"[51, 196, 17, 254, 37]"
1564455652062177724,43605,1564455652059,1556,47973,'',"[253, 112, 22, 15, 213]"
1564455652566281736,43605,1564455652558,868,41527,'',"[248, 59, 74, 186, 132, 59, 83, 194, 58, 71, 79, 211, 48, 56, 156, 53, 75, 215, 222]"
1564455653064300066,43605,1564455653059,1383,23085,'',"[223, 176]"
1564455653560585778,43605,1564455653558,1934,51849,'',"[134, 55, 99, 57, 18, 217, 172, 68]"
1564455654060721331,43605,1564455654058,624,35328,'',"[92, 50, 10, 164, 82, 181, 210, 3, 89, 225, 32, 198, 255, 19, 82, 133, 219, 109, 201]"
1564455654560469572,43605,1564455654558,1129,53231,'',"[85, 47, 235, 165, 184, 25, 88]"
