timestamp,sync_bytes,time,id,checksum,format,data
1563893411922079631,43605,1563893411921,375,23724,'',"[244, 158, 101, 249, 191, 52, 200, 57, 146, 123, 204, 151, 170, 156, 35, 85, 196, 115]"
1563893412422080919,43605,1563893412421,1070,1806,'',"[54, 106, 120, 92, 30, 2, 30, 13, 22, 54, 250]"
1563893412922088990,43605,1563893412921,789,24419,'',"[210, 208, 241, 127, 113, 24, 255, 26, 161, 112, 157, 36, 64, 110, 140, 203, 4, 167, 162]"
1563893413422083973,43605,1563893413421,953,23637,'',"[174, 201, 42, 238, 138, 88, 31, 213, 58, 89, 196, 190, 94, 3, 72, 78, 38, 67, 49, 12, 45, 80, 49]"
1563893413922078147,43605,1563893413921,855,13161,'',"[114, 227, 227]"
1563893414422079883,43605,1563893414421,778,44617,'',"[12, 93, 213, 113, 212]"
1563893414922077987,43605,1563893414921,1682,12917,'',"[119, 175, 118, 221, 243, 7, 121, 25, 129, 13, 189, 53, 216, 21, 153, 217, 58, 212, 92]"
1563893415422083249,43605,1563893415421,817,4178,'',"[153, 123, 63, 4, 137, 92, 154, 200]"
1563893415922085146,43605,1563893415921,757,48446,'',"[167, 146, 164, 146, 24, 80, 189, 150, 180]"
1563893416422085746,43605,1563893416421,1090,19139,'',"[169, 140, 76, 44, 152, 164, 63, 88, 24, 190, 168, 249, 111]"
1563893416922082324,43605,1563893416921,1870,18906,'',"[38, 40, 170, 33, 151, 151, 195, 132, 163, 97, 233, 164, 150, 49, 148]"
1563893417422072366,43605,1563893417421,1519,3160,'',"[118, 122, 177, 121, 16, 148, 67, 254, 63, 86, 157, 115, 73, 244, 145, 204, 62, 234]"
1563893417922063668,43605,1563893417921,591,41081,'',"[207, 84, 101, 40, 113, 41, 191, 192, 139, 18, 149, 83]"
1563893418422112724,43605,1563893418421,1265,4869,'',"[239, 234, 39, 4]"
1563893418922119975,43605,1563893418921,1312,5751,'',"[68, 154, 245, 174, 120, 185]"
1563893419422109218,43605,1563893419421,4,37511,'',"[19, 75, 114, 4, 234, 105, 124, 37, 30, 144, 194, 58, 97, 48]"
1563893419922118128,43605,1563893419921,915,59743,'',"[71, 130, 219, 248, 167, 161, 160, 188, 154, 38, 75, 95, 113]"
1563893420422098014,43605,1563893420421,1186,28137,'',"[113, 78, 23, 182, 59, 123, 143, 255, 206, 165, 187]"
1563893420922120532,43605,1563893420921,1212,61921,'',"[100, 253, 153, 201, 82, 68, 90, 208, 148, 216, 46, 116, 136, 127, 109, 125, 134, 41, 126, 77, 150, 101, 170, 57, 100, 228, 245, 87, 35, 209, 33, 97, 200, 199]"
1563893421422099931,43605,1563893421421,149,32686,'',"[18, 124, 79, 60, 22, 113, 68, 0, 236, 147, 247, 222, 169, 102]"
1563893421922098546,43605,1563893421921,1182,62651,'',"[247, 129, 111, 55, 73, 110, 201, 242, 36]"
1563893422422100848,43605,1563893422421,942,58427,'',"[255, 95, 231, 151, 63, 195]"
1563893422922097113,43605,1563893422921,981,60300,'',"[81, 202, 122, 140, 111, 207, 71, 52, 237, 102, 153, 45, 106, 41, 233, 150, 220]"
1563893423422081922,43605,1563893423421,1996,14196,'',"[97, 7, 106, 39, 207, 69, 148, 27, 9, 41, 169]"
1563893423922101903,43605,1563893423921,1260,31705,'',"[247, 231, 195, 45, 135, 199, 52, 241, 101, 246, 141, 73, 222, 183, 217, 87, 180, 156, 190, 213, 215, 103]"
1563893424422081127,43605,1563893424421,695,55211,'',"[33, 101, 88, 171, 249, 30, 161, 32, 26, 14, 30]"
1563893424922112365,43605,1563893424921,687,15781,'',"[3, 188, 35, 224, 143, 71, 237, 163, 203, 86, 140, 76, 215, 10, 69, 95, 56, 8, 70, 74, 42, 127]"
1563893425422090468,43605,1563893425421,239,36719,'',"[10, 35, 27, 136, 194, 17, 171, 209, 183, 251, 51, 93, 14, 136, 46, 242, 57, 116, 1, 91, 98, 53, 234, 1, 244, 180, 224]"
1563893425922116881,43605,1563893425921,1104,15889,'',"[183, 47, 7, 155, 220, 30, 74, 59, 23, 160, 73, 18, 246, 38, 104, 9, 42, 130]"
1563893426422086594,43605,1563893426421,773,54957,'',"[124, 109, 86, 143]"
1563893426922109371,43605,1563893426921,1880,58296,'',"[131, 238, 103, 206, 237, 163, 87, 47, 0, 246, 75, 188]"
1563893427422105331,43605,1563893427421,421,10481,'',"[100, 7, 243, 255, 144, 87, 209, 194]"
1563893427922096040,43605,1563893427921,679,18947,'',[190]
1563893428422081952,43605,1563893428421,421,49430,'',"[19, 155, 14, 226, 21, 131, 19, 146, 102, 194, 120, 0, 20, 28, 191, 131, 135]"
1563893428922075444,43605,1563893428921,1627,35284,'',"[104, 217]"
1563893429422073685,43605,1563893429421,1407,51929,'',"[13, 8, 93, 170, 78, 51, 162, 6, 31, 52, 167, 60, 34, 68]"
1563893429922080805,43605,1563893429921,1875,21734,'',"[220, 225, 247, 249, 250, 0, 70, 99, 110, 221, 148, 81, 185, 67, 100, 6]"
1563893430422085717,43605,1563893430421,1857,39594,'',"[251, 136, 142, 200, 115, 78, 133, 248, 208, 235, 72, 19, 228, 123, 128, 179, 246, 67, 104, 111, 34, 247, 249, 66, 127, 153, 174, 61, 40, 183, 27, 35, 166, 150]"
1563893430922075404,43605,1563893430921,1983,62479,'',"[147, 225, 189, 125, 80, 32, 88, 84, 244, 162, 40, 192, 179, 209, 152, 172, 155, 103, 95]"
1563893431422087440,43605,1563893431421,1546,39609,'',"[255, 231, 27, 192, 116, 80, 29, 51, 92, 221, 162, 206, 112, 143, 6, 226, 4, 209, 155, 71, 238, 144, 35, 80, 185, 178, 54, 139, 166]"
1563893431922092886,43605,1563893431921,1969,31047,'',"[220, 92, 131, 65, 195, 2]"
1563893432422087919,43605,1563893432421,309,13407,'',"[164, 253, 138, 184, 47, 102, 93, 130, 61, 18, 183, 36, 81, 205, 86, 43, 56, 88, 216, 131, 84, 222, 74, 103]"
1563893432922094791,43605,1563893432921,1946,3159,'',"[76, 143, 89, 229, 91, 49, 249, 174, 51, 63, 20, 25, 116, 45, 14, 102, 174, 115, 249, 13, 25, 170, 153, 206, 24, 7, 55, 242]"
1563893433422083560,43605,1563893433421,659,25698,'',"[168, 12, 117, 118, 251, 138, 232, 250, 99, 200, 107, 55, 12, 138, 241, 94, 113, 157, 108, 100, 227, 182, 184, 197]"
1563893433922081693,43605,1563893433921,255,6395,'',"[111, 129, 111, 145, 202, 132, 173, 2, 91, 248, 249, 120, 159, 137, 44, 4, 120, 162]"
1563893434422088800,43605,1563893434421,1354,14765,'',"[41, 146, 29, 144, 220, 170, 159, 23, 48, 236, 108, 239]"
1563893434922090636,43605,1563893434921,61,36183,'',"[98, 222, 253, 2, 108, 27, 96, 200, 96, 22, 138, 175, 194, 100, 44, 117]"
1563893435422078125,43605,1563893435421,1734,64292,'',"[170, 0, 14, 81, 229, 244, 115, 250, 217]"
1563893435922088179,43605,1563893435921,45,29062,'',"[152, 221, 139, 82, 165, 226, 80, 85, 106, 186, 118, 240, 152, 157, 14, 250]"
1563893436422076803,43605,1563893436421,1228,11951,'',[40]
1563893436922080393,43605,1563893436921,93,9949,'',"[12, 22, 91, 49, 237, 66, 137, 40, 90, 9, 177, 14, 219, 119, 52, 212, 26]"
1563893437422079006,43605,1563893437421,719,48900,'',"[206, 68, 126, 67]"
1563893437922083844,43605,1563893437921,265,15826,'',"[149, 116, 114, 148, 251, 83, 227, 112, 17, 115, 219, 172, 45, 217, 35]"
1563893438422083385,43605,1563893438421,585,52174,'',"[93, 31, 146, 219, 192, 129, 122, 248, 242, 99, 12, 206, 209, 131, 149, 188]"
1563893438922083708,43605,1563893438921,1115,7600,'',"[203, 174, 8, 234, 51, 231, 91, 29, 84, 202, 231, 55, 11, 179]"
1563893439422086893,43605,1563893439421,1870,55672,'',"[119, 127, 222, 203, 107, 180, 143, 67, 81, 85, 64, 61, 214, 234, 91, 166]"
1563893439922086259,43605,1563893439921,149,42423,'',"[44, 125, 201, 174, 64, 49, 251, 32, 203, 62, 194, 237, 72, 61, 180, 205, 193, 218, 252, 121, 50, 8]"
1563893440422077138,43605,1563893440421,978,5208,'',"[0, 109, 214, 239, 163, 170, 9, 138, 207, 195, 209, 211, 126, 21]"
1563893440922103683,43605,1563893440921,79,52928,'',"[178, 72, 40, 164, 69, 63, 2, 141, 29, 175, 51, 74, 121, 86, 122, 0, 230, 225, 234, 163]"
1563893441422101074,43605,1563893441421,1593,26323,'',"[130, 192, 77, 29, 86, 14, 145, 238, 80, 182]"
1563893441922073188,43605,1563893441921,1828,16770,'',[119]
1563893442422071858,43605,1563893442421,1454,61579,'',"[99, 76, 46, 83, 47, 64, 137, 29, 37, 209]"
1563893442922079430,43605,1563893442921,266,51616,'',"[247, 79, 111, 137, 151, 212, 182, 208, 16, 114, 202, 180, 230, 183, 77, 77, 197, 179, 208, 189, 196, 227, 115, 172, 244, 26, 224, 164, 141, 34]"
1563893443422073811,43605,1563893443421,1816,15825,'',"[96, 210, 219, 82, 211, 38, 87, 249, 206, 245, 247, 49, 80, 224, 39, 75, 90, 28, 44]"
1563893443922084844,43605,1563893443921,1111,31896,'',"[158, 171, 69, 70, 123, 84, 4, 142, 242, 185, 5, 156, 93, 79, 74, 31, 155, 97, 80, 61, 122, 9, 164, 16, 82, 216, 9, 121, 70, 50]"
1563893444422090565,43605,1563893444421,1132,26389,'',"[178, 219, 109, 208, 252, 66, 6, 138, 44, 118, 93]"
1563893444922079223,43605,1563893444921,1351,42670,'',"[197, 194, 72, 142]"
1563893445422095860,43605,1563893445421,758,30835,'',"[153, 10, 82, 15, 38, 246, 237, 213, 87, 14]"
1563893445922079461,43605,1563893445921,390,58618,'',"[114, 134, 176, 33]"
1563893446422082332,43605,1563893446421,1534,21867,'',"[203, 216, 189, 116, 80, 32, 172, 246, 255]"
1563893446922084593,43605,1563893446921,1650,29027,'',"[10, 0, 108, 61, 50, 109, 161, 83, 188, 239, 39, 202, 10, 157, 67, 151, 181, 9, 184, 195, 15, 129, 119, 79, 219, 81, 82, 160, 161, 244, 35, 50]"
1563893447422084777,43605,1563893447421,331,43711,'',"[218, 188, 144, 69, 100, 143, 245, 233, 31, 152, 166, 112, 249, 189, 29]"
1563893447922092563,43605,1563893447921,402,9833,'',"[136, 10, 1, 216, 218, 16, 89, 199, 161, 4, 179, 112, 75, 203, 14, 190, 126, 10, 19, 154, 83, 150, 179, 10, 161, 203, 156, 3, 126, 44, 145]"
1563893448422081635,43605,1563893448421,1642,11286,'',"[44, 198, 40, 98]"
1563893448922089430,43605,1563893448921,1780,5383,'',"[167, 217, 38, 157, 224, 171, 110, 234, 193, 14, 56, 57, 196, 170, 55, 28, 209, 39, 154, 187]"
1563893449422081251,43605,1563893449421,1947,31761,'',"[211, 194, 254, 225, 7]"
1563893449922078843,43605,1563893449921,1698,39729,'',"[152, 217, 178, 175, 235, 124, 155, 0, 157]"
1563893450422088247,43605,1563893450421,1915,14856,'',"[165, 106, 73, 3, 192, 141, 30, 108, 12, 255, 108, 125, 134, 64, 79, 250, 242, 122, 213, 48, 195, 79, 26, 246]"
1563893450922090832,43605,1563893450921,1867,6899,'',"[23, 134, 1, 250, 82, 90, 6, 193, 148, 113, 3, 121, 72, 219, 223, 119]"
1563893451422086860,43605,1563893451421,740,35736,'',"[76, 170, 82, 7, 196, 91, 90, 119, 157, 253, 238, 93, 16, 211, 121, 182, 208, 114, 30, 188, 63, 232, 178, 30]"
1563893451922093101,43605,1563893451921,559,59920,'',"[242, 47, 94, 34, 215, 27, 195, 15, 154, 163, 200, 100, 108, 129, 200, 142, 234, 9, 27, 173]"
1563893452422083694,43605,1563893452421,908,44493,'',"[226, 158, 221, 108, 240, 190, 147, 211, 74, 221, 91, 14, 181, 80, 89, 54, 92, 4]"
1563893452922084384,43605,1563893452921,595,58795,'',"[236, 82, 42, 18, 30, 86, 222, 48, 166, 210]"
1563893453422078006,43605,1563893453421,1618,33371,'',"[255, 89, 128, 116, 66, 101, 53, 147, 87, 4, 244, 170, 154, 72, 216, 108, 121, 219, 26, 12, 90, 221, 171, 61, 135, 125, 53]"
1563893453922113036,43605,1563893453921,854,10390,'',"[58, 21, 36, 229, 199, 3, 235, 112, 61, 8, 60, 54, 136, 179, 164, 236, 59, 74, 238, 72, 14, 204, 171]"
1563893454422091015,43605,1563893454421,302,3918,'',"[95, 120, 205, 243, 169, 35, 143, 103, 76, 127, 14, 138, 0, 5, 218, 121, 133, 164, 231, 210, 58, 188, 247, 90, 233, 191, 14, 81, 206, 75, 68, 226, 182, 28, 29]"
1563893454922114633,43605,1563893454921,1728,29917,'',"[234, 220, 123, 247, 223, 98, 64, 247, 188, 218, 130, 55]"
1563893455422091678,43605,1563893455421,193,20396,'',"[175, 124, 237, 112, 23, 242, 112, 206, 33]"
1563893455922104062,43605,1563893455921,181,8718,'',"[49, 125, 53, 187, 136, 164, 92, 120, 168, 16, 101, 169, 74, 104, 211, 134, 177, 183, 183, 219, 82, 202, 183, 167]"
1563893456422093654,43605,1563893456421,1109,37072,'',"[27, 66, 125, 202, 88, 141, 156, 20, 71, 94, 217, 81, 149, 46, 73, 142, 24, 198, 84, 157, 123, 9, 187, 154, 163, 138, 213, 4, 111, 95, 24, 29, 189, 198]"
1563893456922104940,43605,1563893456921,1997,16366,'',"[240, 199, 74, 162, 136, 215, 111, 8, 34, 57, 83, 249, 228, 74, 82, 181, 61, 74, 97, 213, 134]"
1563893457422093211,43605,1563893457421,1173,47929,'',"[246, 130, 9, 132, 86, 21, 81, 133, 192, 60, 18, 158, 153, 133, 116]"
1563893457922097420,43605,1563893457921,1332,61802,'',"[39, 85, 31, 219, 154, 120, 148, 102, 180, 110, 65, 17, 243, 61, 252, 186, 67, 167]"
1563893458422082990,43605,1563893458421,1008,28869,'',"[47, 2, 37, 59, 46, 239, 32, 184, 80, 38, 11, 120, 16, 214, 28, 252, 233, 32, 120, 143, 58, 78, 220, 68, 22, 234, 55]"
1563893458922088239,43605,1563893458921,237,39730,'',"[38, 6, 183, 104, 113, 46, 6, 7, 35, 97, 166, 64, 119, 72, 177, 197, 75, 86]"
1563893459422074239,43605,1563893459421,853,18393,'',"[142, 231, 58, 99, 224, 32, 108, 74]"
1563893459922074555,43605,1563893459921,1739,6316,'',"[255, 84, 52, 144, 162, 72]"
1563893460422097969,43605,1563893460421,1295,46614,'',"[151, 254, 119, 191, 232, 69, 168, 221, 105, 193]"
1563893460922109382,43605,1563893460921,1753,1125,'',"[249, 107, 93, 191, 61, 156, 237, 247, 98, 202, 202, 114, 157, 248, 27, 137, 91, 87, 155, 86, 140, 16, 109, 255]"
1563893461422087831,43605,1563893461421,1130,17061,'',"[244, 214, 154, 35, 158, 239, 214]"
1563893461922099527,43605,1563893461921,620,40898,'',"[32, 87, 216, 39, 110, 21, 239, 140, 80, 134, 218, 114]"
1563893462422084609,43605,1563893462421,382,9337,'',"[192, 186, 80, 150, 119, 36, 108, 210, 57, 144, 157, 172, 33, 226, 116, 163, 56, 115, 253, 134, 8, 49, 245, 121, 80, 84, 81]"
1563893462922083381,43605,1563893462921,1759,49600,'',"[64, 13, 140, 128, 181, 231, 143, 199, 141, 46, 180, 225, 177, 15, 45, 73, 107, 182, 152, 225]"
1563893463422070267,43605,1563893463421,387,6504,'',"[206, 211, 177, 54]"
1563893463922086805,43605,1563893463921,597,62378,'',"[129, 242, 245, 17, 141, 149, 116, 121, 122, 30, 135, 89, 243, 198, 43, 88, 158, 60, 106, 210, 202, 58]"
1563893464422090999,43605,1563893464421,1753,56040,'',"[16, 177, 244, 240, 230, 74, 131, 116, 65, 107, 41, 167, 130, 91, 165, 84, 124, 75]"
1563893464922080707,43605,1563893464921,342,64624,'',"[223, 63, 22, 111, 36, 176, 87, 160, 235, 212, 85, 0, 96, 85, 254]"
1563893465422085299,43605,1563893465421,1057,53,'',"[5, 59, 72, 11, 49, 205, 165, 133, 26, 170, 49, 93, 9, 53, 244, 191, 236, 225, 122, 170]"
1563893465922088236,43605,1563893465921,1468,22433,'',"[150, 203, 216, 149, 46, 51, 82, 154, 86, 172, 154, 48, 32, 121, 14, 17, 175, 143, 217, 93, 109]"
1563893466422088585,43605,1563893466421,294,22703,'',"[6, 71, 88, 79, 199, 31, 151, 242, 252, 56, 37, 178, 29, 182, 37, 158, 34, 224, 125, 121, 77, 41, 131, 109, 178, 89]"
1563893466922086915,43605,1563893466921,453,60636,'',"[131, 215, 233, 206, 112, 244, 49, 100, 112, 159, 128, 194, 108, 89, 206]"
1563893467422097454,43605,1563893467421,1759,50657,'',"[60, 17, 80, 250, 26, 54, 73, 174, 75, 199, 198, 114, 33, 253, 27, 174, 208, 225, 229, 36, 192, 62, 6, 80, 240, 87, 223, 228]"
1563893467922082466,43605,1563893467921,700,11650,'',"[154, 51, 0, 211, 216, 68, 111, 22, 165, 201, 243, 78, 192, 141, 150, 69, 159, 33]"
1563893468422076921,43605,1563893468421,824,49465,'',"[68, 3, 18, 51]"
1563893468922094389,43605,1563893468921,1791,35858,'',"[63, 53, 210, 164, 181, 207, 106, 116, 13, 128, 36]"
1563893469422105696,43605,1563893469421,872,41103,'',"[114, 192, 171, 249, 74, 167, 42, 245, 214, 206, 100, 81, 217, 104, 237, 49, 31, 25, 6, 159]"
1563893469922100216,43605,1563893469921,1285,24573,'',"[194, 132, 37, 244, 216, 187, 39, 133, 197]"
1563893470422099692,43605,1563893470421,936,37540,'',"[70, 24, 79, 156, 255, 169, 176, 114, 195, 253, 151]"
1563893470922102146,43605,1563893470921,86,45894,'',"[91, 206, 89, 247, 52, 230, 224, 235, 119, 188, 171, 10, 223, 30, 83, 152, 195, 95, 130, 179, 154, 163, 104]"
1563893471422107323,43605,1563893471421,1930,52489,'',"[66, 115, 49, 3, 25, 160, 148, 106, 174, 124, 58, 159, 213, 60, 159, 43, 66, 5, 153, 191, 4, 89, 174, 146, 73, 98, 65, 87, 26]"
1563893471922100736,43605,1563893471921,672,39259,'',"[166, 241, 160, 221, 35, 173, 232, 49, 216, 245]"
1563893472422088339,43605,1563893472421,510,32352,'',[241]
1563893472922086824,43605,1563893472921,704,58895,'',"[184, 18, 95, 163, 103, 167, 16, 14, 154, 164, 206, 88, 17, 176, 190, 69]"
1563893473422088813,43605,1563893473421,871,61680,'',"[223, 120, 194, 133, 8, 91, 116, 165, 105, 62, 79]"
1563893473922089048,43605,1563893473921,1281,64897,'',"[147, 243, 205, 242, 64, 235, 85]"
1563893474422094581,43605,1563893474421,894,47554,'',"[66, 47, 137, 37, 191, 134, 165, 42, 246, 233, 47]"
1563893474922087171,43605,1563893474921,1173,63057,'',"[54, 53, 132, 185, 248, 177]"
1563893475422097449,43605,1563893475421,1342,17265,'',"[58, 230, 2, 251, 77, 182, 245, 123, 235, 39, 84, 28, 232, 44, 130, 199, 165, 155]"
1563893475922089272,43605,1563893475921,272,47951,'',"[12, 86]"
1563893476422101071,43605,1563893476421,361,11624,'',"[98, 212, 88, 121, 163, 49]"
1563893476922100311,43605,1563893476921,1868,50968,'',"[160, 26, 10, 13, 98, 27, 161, 195, 237, 121, 18, 239, 69, 183, 41, 138, 217, 24, 103, 133, 62, 129]"
1563893477422104195,43605,1563893477421,1470,25571,'',"[25, 255, 16, 127, 229, 78, 249, 133, 146, 220, 145, 251, 64, 219, 200, 165, 31, 113, 69, 198, 193, 37, 206]"
1563893477922084960,43605,1563893477921,545,16034,'',"[90, 101, 210, 155, 154, 54, 97, 218, 137, 74, 208, 59, 154, 179, 116, 24, 234, 41, 60, 43, 128]"
1563893478422090321,43605,1563893478421,379,708,'',"[107, 3, 49, 69, 185, 64, 221, 35, 156]"
1563893478922087212,43605,1563893478921,795,15776,'',"[152, 224, 44, 37, 66, 41, 163, 90, 227, 218, 65, 234, 173, 98, 181, 186, 209, 17, 250, 187, 214, 101, 130, 154, 193, 114, 254, 200, 54]"
1563893479422096343,43605,1563893479421,1249,2932,'',"[5, 120, 74, 153, 49, 87, 59, 151, 106, 188, 110, 221, 135, 0, 212, 89, 38, 120, 72, 241, 231, 142, 24, 30, 33]"
1563893479922080497,43605,1563893479921,1702,34037,'',"[62, 33, 89, 155, 45, 108, 236, 71, 206, 229, 78, 47]"
1563893480422096836,43605,1563893480421,418,39300,'',"[1, 35, 80, 189, 214, 178, 190, 136]"
1563893480922086024,43605,1563893480921,486,33621,'',"[16, 198, 73, 253, 136, 41, 37, 64, 140, 125, 146, 86, 205]"
1563893481422089355,43605,1563893481421,835,25913,'',"[155, 159, 86, 22, 145, 243, 184, 218, 79, 128, 24, 158, 123, 243]"
1563893481922083593,43605,1563893481921,427,20141,'',"[30, 39, 101, 2, 77, 195, 73, 220, 34, 189, 142, 205, 93, 168, 157, 220, 54, 168, 191, 108]"
1563893482422092036,43605,1563893482421,105,52540,'',"[132, 234, 37, 127, 239, 32, 190, 76, 216, 239, 169, 60, 178, 177, 34, 204, 227, 104, 22, 91, 72, 169, 182]"
1563893482922084265,43605,1563893482921,132,63649,'',"[8, 19, 94, 173, 9, 103, 55, 204, 117, 4, 48]"
1563893483422083382,43605,1563893483421,81,64303,'',"[170, 169, 241, 204, 37, 114, 117, 134, 30, 24, 60]"
1563893483922092421,43605,1563893483921,320,42214,'',"[253, 19, 237, 76, 111]"
1563893484422092843,43605,1563893484421,1552,9502,'',"[84, 163, 36, 125, 249, 27, 198, 22, 104, 101, 51, 150, 83, 104, 38, 63, 144]"
1563893484922102917,43605,1563893484921,839,58315,'',"[189, 244, 123, 31, 28, 59, 235, 111, 123, 70, 208, 135, 233, 74, 66]"
1563893485422091135,43605,1563893485421,1938,31152,'',"[188, 218, 119, 221, 231, 233, 136, 71]"
1563893485922088875,43605,1563893485921,1388,63996,'',"[203, 122, 49, 128, 195, 116, 4]"
1563893486422094534,43605,1563893486421,232,14036,'',"[168, 66, 188, 92, 7, 53, 75, 245, 112, 172, 42, 247, 148, 118, 21, 164, 222, 77, 18, 224, 76, 67, 11, 18, 225, 175, 222, 125, 191, 210, 47, 146, 93]"
1563893486922096363,43605,1563893486921,901,52805,'',"[136, 213, 204, 169, 127, 229, 212, 27, 110, 58, 95, 145, 161, 52, 71, 9, 44, 109, 76, 252, 60, 8, 211, 139, 176, 163]"
1563893487422120853,43605,1563893487421,1310,50830,'',"[118, 26, 26, 0, 234, 87, 43, 223, 170]"
1563893487922111454,43605,1563893487921,1249,52302,'',"[33, 213, 12, 224, 173, 87, 224, 154, 77, 136, 219, 87, 73, 243, 75, 158, 243, 61, 237, 224, 228, 27, 133, 99, 57, 255, 85, 93, 164, 169, 254, 92, 188]"
1563893488422078577,43605,1563893488421,1087,54531,'',"[209, 156, 94, 142, 196, 77, 95, 4]"
1563893488922100683,43605,1563893488921,509,53718,'',"[16, 73, 149, 255, 63, 250, 194, 146, 156, 89, 183, 253, 25, 107, 31, 41, 91, 61, 24, 65]"
1563893489422080368,43605,1563893489421,549,8200,'',"[239, 224]"
1563893489922106925,43605,1563893489921,1449,30833,'',"[197, 204, 241, 34, 180, 107, 112, 80, 183, 233, 191, 52, 5, 236, 194, 210, 75, 73, 132, 153, 172, 22, 202, 201, 206, 122, 201, 154, 91, 142, 70, 164, 0, 206]"
1563893490422091000,43605,1563893490421,1479,9216,'',"[5, 212, 53, 235, 9, 49, 104, 48, 58, 197, 253, 251, 38, 93, 65, 104, 47, 105]"
1563893490922099056,43605,1563893490921,865,10104,'',"[128, 76, 91, 71, 101, 87, 251, 183, 164, 231, 225, 184, 218]"
1563893491422100689,43605,1563893491421,1277,63152,'',"[230, 235, 167, 52, 73, 56, 29, 66, 172, 64, 180]"
1563893491922088899,43605,1563893491921,166,29260,'',"[86, 60, 121, 205, 147, 123, 218, 222, 133, 190, 103]"
1563893492422101314,43605,1563893492421,1024,59253,'',"[114, 41, 73, 245, 172, 253, 170, 231, 76, 43, 90, 31, 138, 230, 191, 125, 4]"
1563893492922087317,43605,1563893492921,1347,52688,'',"[198, 195, 205, 77, 254, 234, 202, 212]"
1563893493422091083,43605,1563893493421,933,8861,'',"[60, 3, 84, 44, 38, 165, 194, 0, 67, 179, 21, 204, 27, 99, 243, 209, 239, 42]"
1563893493922090281,43605,1563893493921,969,34570,'',"[124, 66, 21]"
1563893494422097889,43605,1563893494421,1508,20332,'',"[208, 221, 127]"
1563893494922103721,43605,1563893494921,924,27189,'',"[215, 238, 30, 124, 72, 72, 93, 241, 125, 87, 130, 6, 48, 47, 95, 212, 23, 195, 224, 40, 0, 198, 53]"
1563893495422097633,43605,1563893495421,1204,36675,'',"[83, 65, 239, 214, 32, 58, 132, 2, 52, 39, 95, 117, 21]"
1563893495922110237,43605,1563893495921,1645,37162,'',"[183, 34, 205, 143, 158, 223, 165, 211, 204, 74, 65, 98, 52, 165, 54, 213, 255, 141, 192, 139, 135]"
1563893496422100948,43605,1563893496421,1156,34452,'',"[128, 0, 140, 219, 101, 127, 17, 205, 91, 131, 71]"
1563893496922095665,43605,1563893496921,1943,32324,'',"[115, 70, 22, 161, 123, 229, 23, 228, 176, 147, 72, 145, 155, 73, 249]"
1563893497422102340,43605,1563893497421,1744,56115,'',"[14, 174, 45, 4, 235, 128, 104, 204, 150, 44, 147, 72, 120, 113, 251, 188, 106, 146, 113]"
1563893497922095849,43605,1563893497921,1355,40396,'',"[128, 130, 68, 25, 146, 218, 15, 56, 196, 62, 26]"
1563893498422107552,43605,1563893498421,89,57596,'',"[163, 113, 82, 36, 14, 15, 192, 6, 47, 149, 255, 70, 23, 119, 243, 57, 241]"
1563893498922097438,43605,1563893498921,705,36979,'',"[93, 69, 28, 196, 192]"
1563893499422105387,43605,1563893499421,166,55389,'',"[35, 185, 228, 81, 47, 86, 218, 19, 138, 113, 144, 180, 58, 10, 200, 101, 25, 85, 238, 88, 234, 134]"
1563893499922104191,43605,1563893499921,1081,18186,'',"[128, 72, 116, 205, 248, 200, 187, 226, 115, 252, 239, 200, 140, 147, 109, 39, 16, 6, 46, 66, 198, 163, 101]"
1563893500422096135,43605,1563893500421,1402,5635,'',"[37, 118, 18, 83, 22, 246, 202, 83, 233, 104]"
1563893500922118877,43605,1563893500921,442,8710,'',"[37, 5, 183, 99, 83, 179, 191, 109, 76, 62]"
1563893501422114889,43605,1563893501421,1380,12717,'',"[21, 185, 199, 12, 248, 79]"
1563893501922104998,43605,1563893501921,1156,29886,'',"[50, 147, 234, 28, 154, 103, 247, 250, 87, 147, 204, 224, 95, 102, 18, 200]"
1563893502422108102,43605,1563893502421,867,18454,'',"[159, 70, 73, 94, 166, 27, 247, 18, 237, 172, 216, 106, 220, 130, 3, 75, 141, 152, 63, 247, 150, 101]"
1563893502922104141,43605,1563893502921,1445,57464,'',"[32, 5, 200, 143, 171, 5, 224, 23, 112, 27, 232, 62, 168, 50, 132, 142, 154, 201, 98]"
1563893503422096659,43605,1563893503421,1106,44515,'',"[234, 22, 242, 62, 180]"
1563893503922091299,43605,1563893503921,195,21087,'',"[80, 20]"
1563893504422101012,43605,1563893504421,1669,15269,'',"[49, 199, 7, 39, 15]"
1563893504922097609,43605,1563893504921,1762,21012,'',"[172, 2, 6, 249, 31, 78, 44, 241, 251, 0, 229, 63, 237, 30, 52]"
1563893505422104002,43605,1563893505421,1184,40104,'',"[52, 231, 30, 240, 193, 9, 80, 30, 216, 83, 150, 139, 129, 106, 224, 122]"
1563893505922097543,43605,1563893505921,591,60321,'',"[142, 213, 148, 116, 133, 214, 37, 71, 196, 78, 42, 99, 219, 62, 30, 213, 114, 24]"
1563893506422096178,43605,1563893506421,1126,3095,'',"[100, 149, 254, 159, 135, 15, 115, 228, 230, 117, 176, 171]"
1563893506922137578,43605,1563893506921,416,48301,'',"[141, 1, 154, 226, 216, 145, 44, 168, 77, 144, 152, 249, 210, 26, 147, 163, 166, 109, 126, 51, 244, 239, 159, 205, 74]"
